472,200,10,"['Candidate_9', 'Candidate_4']",0.455,"['Candidate_3', 'Candidate_2']",0.76,"['Candidate_3', 'Candidate_2']",0.76,"['Candidate_2', 'Candidate_3']",0.76,"[('Candidate_2', 'Candidate_3')]",0.76
473,200,10,"['Candidate_0', 'Candidate_6']",0.55,"['Candidate_6', 'Candidate_4']",0.62,"['Candidate_6', 'Candidate_4']",0.62,"['Candidate_1', 'Candidate_6']",0.765,"[('Candidate_1', 'Candidate_6')]",0.765
474,200,10,"['Candidate_5', 'Candidate_9']",0.37,"['Candidate_7', 'Candidate_2']",0.545,"['Candidate_4', 'Candidate_7']",0.81,"['Candidate_7', 'Candidate_4']",0.81,"[('Candidate_4', 'Candidate_7')]",0.81
475,200,10,"['Candidate_2', 'Candidate_1']",0.565,"['Candidate_1', 'Candidate_0']",0.565,"['Candidate_1', 'Candidate_0']",0.565,"['Candidate_1', 'Candidate_5']",0.78,"[('Candidate_1', 'Candidate_5')]",0.78
476,200,10,"['Candidate_5', 'Candidate_3']",0.46,"['Candidate_8', 'Candidate_5']",0.57,"['Candidate_8', 'Candidate_5']",0.57,"['Candidate_8', 'Candidate_9']",0.755,"[('Candidate_8', 'Candidate_9')]",0.755
477,200,10,"['Candidate_4', 'Candidate_2']",0.77,"['Candidate_2', 'Candidate_1']",0.55,"['Candidate_1', 'Candidate_2']",0.55,"['Candidate_2', 'Candidate_4']",0.77,"[('Candidate_2', 'Candidate_4')]",0.77
478,200,10,"['Candidate_9', 'Candidate_6']",0.55,"['Candidate_6', 'Candidate_8']",0.61,"['Candidate_6', 'Candidate_1']",0.515,"['Candidate_8', 'Candidate_9']",0.755,"[('Candidate_8', 'Candidate_9')]",0.755
479,200,10,"['Candidate_2', 'Candidate_9']",0.76,"['Candidate_2', 'Candidate_9']",0.76,"['Candidate_2', 'Candidate_0']",0.58,"['Candidate_2', 'Candidate_9']",0.76,"[('Candidate_2', 'Candidate_9')]",0.76
480,200,10,"['Candidate_6', 'Candidate_0']",0.395,"['Candidate_4', 'Candidate_1']",0.775,"['Candidate_1', 'Candidate_4']",0.775,"['Candidate_1', 'Candidate_4']",0.775,"[('Candidate_1', 'Candidate_4')]",0.775
481,200,10,"['Candidate_0', 'Candidate_1']",0.605,"['Candidate_5', 'Candidate_1']",0.585,"['Candidate_5', 'Candidate_3']",0.605,"['Candidate_5', 'Candidate_0']",0.785,"[('Candidate_0', 'Candidate_5')]",0.785
482,200,10,"['Candidate_5', 'Candidate_2']",0.595,"['Candidate_5', 'Candidate_0']",0.775,"['Candidate_5', 'Candidate_0']",0.775,"['Candidate_5', 'Candidate_0']",0.775,"[('Candidate_0', 'Candidate_5')]",0.775
483,200,10,"['Candidate_1', 'Candidate_0']",0.605,"['Candidate_1', 'Candidate_5']",0.795,"['Candidate_1', 'Candidate_5']",0.795,"['Candidate_1', 'Candidate_5']",0.795,"[('Candidate_1', 'Candidate_5')]",0.795
484,200,10,"['Candidate_3', 'Candidate_7']",0.56,"['Candidate_2', 'Candidate_7']",0.605,"['Candidate_2', 'Candidate_6']",0.595,"['Candidate_7', 'Candidate_6']",0.765,"[('Candidate_6', 'Candidate_7')]",0.765
485,200,10,"['Candidate_2', 'Candidate_6']",0.565,"['Candidate_3', 'Candidate_8']",0.56,"['Candidate_6', 'Candidate_8']",0.565,"['Candidate_3', 'Candidate_6']",0.765,"[('Candidate_3', 'Candidate_6')]",0.765
486,200,10,"['Candidate_3', 'Candidate_7']",0.725,"['Candidate_7', 'Candidate_2']",0.54,"['Candidate_7', 'Candidate_2']",0.54,"['Candidate_7', 'Candidate_3']",0.725,"[('Candidate_3', 'Candidate_7')]",0.725
487,200,10,"['Candidate_0', 'Candidate_6']",0.53,"['Candidate_8', 'Candidate_0']",0.79,"['Candidate_8', 'Candidate_0']",0.79,"['Candidate_8', 'Candidate_0']",0.79,"[('Candidate_0', 'Candidate_8')]",0.79
488,200,10,"['Candidate_0', 'Candidate_6']",0.53,"['Candidate_0', 'Candidate_7']",0.575,"['Candidate_0', 'Candidate_7']",0.575,"['Candidate_7', 'Candidate_6']",0.755,"[('Candidate_6', 'Candidate_7')]",0.755
489,200,10,"['Candidate_6', 'Candidate_9']",0.55,"['Candidate_7', 'Candidate_1']",0.445,"['Candidate_1', 'Candidate_3']",0.605,"['Candidate_3', 'Candidate_9']",0.765,"[('Candidate_3', 'Candidate_9')]",0.765
490,200,10,"['Candidate_8', 'Candidate_7']",0.54,"['Candidate_4', 'Candidate_3']",0.59,"['Candidate_3', 'Candidate_4']",0.59,"['Candidate_8', 'Candidate_4']",0.76,"[('Candidate_4', 'Candidate_8')]",0.76
491,200,10,"['Candidate_0', 'Candidate_1']",0.525,"['Candidate_0', 'Candidate_5']",0.55,"['Candidate_0', 'Candidate_5']",0.55,"['Candidate_1', 'Candidate_5']",0.77,"[('Candidate_1', 'Candidate_5')]",0.77
492,200,10,"['Candidate_0', 'Candidate_3']",0.585,"['Candidate_9', 'Candidate_0']",0.625,"['Candidate_0', 'Candidate_9']",0.625,"['Candidate_1', 'Candidate_0']",0.77,"[('Candidate_0', 'Candidate_1')]",0.77
493,200,10,"['Candidate_0', 'Candidate_2']",0.415,"['Candidate_8', 'Candidate_9']",0.595,"['Candidate_4', 'Candidate_8']",0.615,"['Candidate_4', 'Candidate_9']",0.76,"[('Candidate_4', 'Candidate_9')]",0.76
494,200,10,"['Candidate_1', 'Candidate_6']",0.73,"['Candidate_1', 'Candidate_4']",0.67,"['Candidate_1', 'Candidate_4']",0.67,"['Candidate_1', 'Candidate_6']",0.73,"[('Candidate_1', 'Candidate_6')]",0.73
495,200,10,"['Candidate_6', 'Candidate_1']",0.555,"['Candidate_4', 'Candidate_6']",0.775,"['Candidate_4', 'Candidate_0']",0.58,"['Candidate_4', 'Candidate_6']",0.775,"[('Candidate_4', 'Candidate_6')]",0.775
496,200,10,"['Candidate_6', 'Candidate_5']",0.56,"['Candidate_6', 'Candidate_0']",0.78,"['Candidate_6', 'Candidate_0']",0.78,"['Candidate_0', 'Candidate_6']",0.78,"[('Candidate_0', 'Candidate_6')]",0.78
497,200,10,"['Candidate_7', 'Candidate_3']",0.535,"['Candidate_2', 'Candidate_3']",0.785,"['Candidate_2', 'Candidate_3']",0.785,"['Candidate_2', 'Candidate_3']",0.785,"[('Candidate_2', 'Candidate_3')]",0.785
498,200,10,"['Candidate_2', 'Candidate_9']",0.555,"['Candidate_5', 'Candidate_4']",0.63,"['Candidate_5', 'Candidate_4']",0.63,"['Candidate_5', 'Candidate_9']",0.79,"[('Candidate_5', 'Candidate_9')]",0.79
499,200,10,"['Candidate_4', 'Candidate_8']",0.565,"['Candidate_0', 'Candidate_4']",0.795,"['Candidate_4', 'Candidate_0']",0.795,"['Candidate_4', 'Candidate_0']",0.795,"[('Candidate_0', 'Candidate_4')]",0.795
0,200,30,"['Candidate_24', 'Candidate_5']",0.71,"['Candidate_18', 'Candidate_24']",0.6,"['Candidate_18', 'Candidate_24']",0.6,"['Candidate_24', 'Candidate_5']",0.71,"[('Candidate_5', 'Candidate_24')]",0.71
1,200,30,"['Candidate_16', 'Candidate_4']",0.585,"['Candidate_22', 'Candidate_29']",0.645,"['Candidate_22', 'Candidate_12']",0.6,"['Candidate_13', 'Candidate_4']",0.69,"[('Candidate_4', 'Candidate_13')]",0.69
2,200,30,"['Candidate_16', 'Candidate_17']",0.555,"['Candidate_2', 'Candidate_3']",0.66,"['Candidate_27', 'Candidate_3']",0.66,"['Candidate_3', 'Candidate_11']",0.665,"[('Candidate_3', 'Candidate_18')]",0.68
3,200,30,"['Candidate_0', 'Candidate_3']",0.62,"['Candidate_23', 'Candidate_13']",0.595,"['Candidate_23', 'Candidate_13']",0.595,"['Candidate_0', 'Candidate_5']",0.695,"[('Candidate_0', 'Candidate_5')]",0.695
4,200,30,"['Candidate_20', 'Candidate_3']",0.625,"['Candidate_8', 'Candidate_20']",0.64,"['Candidate_20', 'Candidate_8']",0.64,"['Candidate_20', 'Candidate_17']",0.675,"[('Candidate_17', 'Candidate_20')]",0.675
5,200,30,"['Candidate_22', 'Candidate_4']",0.55,"['Candidate_0', 'Candidate_29']",0.625,"['Candidate_24', 'Candidate_0']",0.64,"['Candidate_0', 'Candidate_8']",0.68,"[('Candidate_0', 'Candidate_8')]",0.68
6,200,30,"['Candidate_2', 'Candidate_19']",0.62,"['Candidate_19', 'Candidate_9']",0.64,"['Candidate_19', 'Candidate_9']",0.64,"['Candidate_19', 'Candidate_4']",0.695,"[('Candidate_4', 'Candidate_19')]",0.695
7,200,30,"['Candidate_8', 'Candidate_11']",0.575,"['Candidate_8', 'Candidate_23']",0.59,"['Candidate_8', 'Candidate_2']",0.6,"['Candidate_20', 'Candidate_25']",0.675,"[('Candidate_20', 'Candidate_25')]",0.675
8,200,30,"['Candidate_16', 'Candidate_18']",0.62,"['Candidate_18', 'Candidate_9']",0.59,"['Candidate_18', 'Candidate_9']",0.59,"['Candidate_16', 'Candidate_23']",0.67,"[('Candidate_20', 'Candidate_23')]",0.67
9,200,30,"['Candidate_10', 'Candidate_13']",0.605,"['Candidate_26', 'Candidate_12']",0.615,"['Candidate_26', 'Candidate_12']",0.615,"['Candidate_23', 'Candidate_10']",0.675,"[('Candidate_10', 'Candidate_23')]",0.675
10,200,30,"['Candidate_26', 'Candidate_11']",0.575,"['Candidate_6', 'Candidate_3']",0.585,"['Candidate_6', 'Candidate_16']",0.6,"['Candidate_26', 'Candidate_1']",0.695,"[('Candidate_1', 'Candidate_26')]",0.695
11,200,30,"['Candidate_25', 'Candidate_1']",0.545,"['Candidate_11', 'Candidate_1']",0.615,"['Candidate_24', 'Candidate_11']",0.635,"['Candidate_17', 'Candidate_11']",0.685,"[('Candidate_11', 'Candidate_17')]",0.685
12,200,30,"['Candidate_27', 'Candidate_8']",0.6,"['Candidate_8', 'Candidate_9']",0.595,"['Candidate_8', 'Candidate_9']",0.595,"['Candidate_18', 'Candidate_1']",0.67,"[('Candidate_3', 'Candidate_18')]",0.68
13,200,30,"['Candidate_28', 'Candidate_2']",0.5,"['Candidate_1', 'Candidate_20']",0.65,"['Candidate_1', 'Candidate_20']",0.65,"['Candidate_14', 'Candidate_1']",0.69,"[('Candidate_1', 'Candidate_14')]",0.69
14,200,30,"['Candidate_7', 'Candidate_17']",0.53,"['Candidate_3', 'Candidate_29']",0.615,"['Candidate_29', 'Candidate_21']",0.63,"['Candidate_29', 'Candidate_12']",0.71,"[('Candidate_12', 'Candidate_29')]",0.71
15,200,30,"['Candidate_27', 'Candidate_8']",0.53,"['Candidate_15', 'Candidate_27']",0.585,"['Candidate_15', 'Candidate_27']",0.585,"['Candidate_29', 'Candidate_5']",0.665,"[('Candidate_5', 'Candidate_29')]",0.665
16,200,30,"['Candidate_25', 'Candidate_1']",0.515,"['Candidate_10', 'Candidate_1']",0.59,"['Candidate_10', 'Candidate_1']",0.59,"['Candidate_8', 'Candidate_10']",0.685,"[('Candidate_8', 'Candidate_10')]",0.685
17,200,30,"['Candidate_3', 'Candidate_19']",0.555,"['Candidate_28', 'Candidate_4']",0.63,"['Candidate_28', 'Candidate_2']",0.72,"['Candidate_2', 'Candidate_28']",0.72,"[('Candidate_2', 'Candidate_28')]",0.72
18,200,30,"['Candidate_7', 'Candidate_19']",0.505,"['Candidate_26', 'Candidate_8']",0.72,"['Candidate_26', 'Candidate_8']",0.72,"['Candidate_8', 'Candidate_26']",0.72,"[('Candidate_8', 'Candidate_26')]",0.72
19,200,30,"['Candidate_15', 'Candidate_4']",0.54,"['Candidate_22', 'Candidate_20']",0.63,"['Candidate_22', 'Candidate_20']",0.63,"['Candidate_19', 'Candidate_22']",0.69,"[('Candidate_19', 'Candidate_22')]",0.69
20,200,30,"['Candidate_1', 'Candidate_9']",0.55,"['Candidate_24', 'Candidate_21']",0.625,"['Candidate_24', 'Candidate_13']",0.615,"['Candidate_24', 'Candidate_10']",0.69,"[('Candidate_10', 'Candidate_24')]",0.69
21,200,30,"['Candidate_8', 'Candidate_11']",0.505,"['Candidate_17', 'Candidate_11']",0.68,"['Candidate_17', 'Candidate_23']",0.675,"['Candidate_17', 'Candidate_2']",0.7,"[('Candidate_2', 'Candidate_17')]",0.7
22,200,30,"['Candidate_19', 'Candidate_18']",0.54,"['Candidate_13', 'Candidate_28']",0.65,"['Candidate_13', 'Candidate_23']",0.685,"['Candidate_1', 'Candidate_23']",0.66,"[('Candidate_13', 'Candidate_23')]",0.685
23,200,30,"['Candidate_0', 'Candidate_1']",0.535,"['Candidate_18', 'Candidate_0']",0.615,"['Candidate_14', 'Candidate_13']",0.665,"['Candidate_18', 'Candidate_5']",0.655,"[('Candidate_14', 'Candidate_18')]",0.67
24,200,30,"['Candidate_17', 'Candidate_8']",0.645,"['Candidate_7', 'Candidate_17']",0.705,"['Candidate_7', 'Candidate_10']",0.605,"['Candidate_7', 'Candidate_17']",0.705,"[('Candidate_7', 'Candidate_17')]",0.705
25,200,30,"['Candidate_10', 'Candidate_4']",0.525,"['Candidate_19', 'Candidate_18']",0.63,"['Candidate_19', 'Candidate_18']",0.63,"['Candidate_19', 'Candidate_26']",0.71,"[('Candidate_19', 'Candidate_26')]",0.71
26,200,30,"['Candidate_17', 'Candidate_24']",0.59,"['Candidate_17', 'Candidate_20']",0.65,"['Candidate_26', 'Candidate_20']",0.59,"['Candidate_17', 'Candidate_25']",0.7,"[('Candidate_17', 'Candidate_25')]",0.7
27,200,30,"['Candidate_26', 'Candidate_28']",0.59,"['Candidate_20', 'Candidate_13']",0.64,"['Candidate_13', 'Candidate_25']",0.585,"['Candidate_29', 'Candidate_26']",0.695,"[('Candidate_26', 'Candidate_29')]",0.695
28,200,30,"['Candidate_25', 'Candidate_0']",0.595,"['Candidate_23', 'Candidate_12']",0.66,"['Candidate_23', 'Candidate_0']",0.565,"['Candidate_12', 'Candidate_25']",0.695,"[('Candidate_12', 'Candidate_25')]",0.695
29,200,30,"['Candidate_20', 'Candidate_29']",0.575,"['Candidate_15', 'Candidate_14']",0.6,"['Candidate_15', 'Candidate_3']",0.61,"['Candidate_7', 'Candidate_6']",0.68,"[('Candidate_6', 'Candidate_7')]",0.68
30,200,30,"['Candidate_21', 'Candidate_18']",0.52,"['Candidate_0', 'Candidate_25']",0.68,"['Candidate_2', 'Candidate_25']",0.635,"['Candidate_14', 'Candidate_25']",0.65,"[('Candidate_0', 'Candidate_25')]",0.68
31,200,30,"['Candidate_25', 'Candidate_1']",0.575,"['Candidate_25', 'Candidate_21']",0.615,"['Candidate_3', 'Candidate_11']",0.595,"['Candidate_4', 'Candidate_6']",0.675,"[('Candidate_4', 'Candidate_6')]",0.675
32,200,30,"['Candidate_11', 'Candidate_16']",0.535,"['Candidate_13', 'Candidate_29']",0.59,"['Candidate_13', 'Candidate_29']",0.59,"['Candidate_13', 'Candidate_15']",0.695,"[('Candidate_13', 'Candidate_15')]",0.695
33,200,30,"['Candidate_0', 'Candidate_5']",0.55,"['Candidate_17', 'Candidate_10']",0.625,"['Candidate_17', 'Candidate_1']",0.605,"['Candidate_21', 'Candidate_10']",0.71,"[('Candidate_10', 'Candidate_21')]",0.71
34,200,30,"['Candidate_29', 'Candidate_6']",0.56,"['Candidate_6', 'Candidate_8']",0.725,"['Candidate_8', 'Candidate_6']",0.725,"['Candidate_8', 'Candidate_6']",0.725,"[('Candidate_6', 'Candidate_8')]",0.725
35,200,30,"['Candidate_11', 'Candidate_9']",0.54,"['Candidate_21', 'Candidate_28']",0.66,"['Candidate_21', 'Candidate_28']",0.66,"['Candidate_21', 'Candidate_6']",0.715,"[('Candidate_6', 'Candidate_21')]",0.715
36,200,30,"['Candidate_13', 'Candidate_2']",0.515,"['Candidate_5', 'Candidate_25']",0.645,"['Candidate_5', 'Candidate_12']",0.675,"['Candidate_27', 'Candidate_5']",0.715,"[('Candidate_5', 'Candidate_27')]",0.715
37,200,30,"['Candidate_16', 'Candidate_11']",0.525,"['Candidate_7', 'Candidate_9']",0.675,"['Candidate_7', 'Candidate_27']",0.635,"['Candidate_9', 'Candidate_5']",0.64,"[('Candidate_5', 'Candidate_7')]",0.675
38,200,30,"['Candidate_24', 'Candidate_5']",0.605,"['Candidate_12', 'Candidate_24']",0.675,"['Candidate_12', 'Candidate_24']",0.675,"['Candidate_17', 'Candidate_24']",0.68,"[('Candidate_17', 'Candidate_24')]",0.68
39,200,30,"['Candidate_6', 'Candidate_22']",0.545,"['Candidate_8', 'Candidate_22']",0.605,"['Candidate_8', 'Candidate_22']",0.605,"['Candidate_8', 'Candidate_3']",0.69,"[('Candidate_3', 'Candidate_8')]",0.69
40,200,30,"['Candidate_25', 'Candidate_15']",0.5,"['Candidate_6', 'Candidate_18']",0.705,"['Candidate_18', 'Candidate_6']",0.705,"['Candidate_18', 'Candidate_6']",0.705,"[('Candidate_6', 'Candidate_18')]",0.705
41,200,30,"['Candidate_10', 'Candidate_28']",0.61,"['Candidate_2', 'Candidate_7']",0.62,"['Candidate_2', 'Candidate_10']",0.63,"['Candidate_7', 'Candidate_10']",0.725,"[('Candidate_7', 'Candidate_10')]",0.725
42,200,30,"['Candidate_1', 'Candidate_8']",0.57,"['Candidate_16', 'Candidate_26']",0.67,"['Candidate_16', 'Candidate_26']",0.67,"['Candidate_16', 'Candidate_4']",0.705,"[('Candidate_4', 'Candidate_16')]",0.705
43,200,30,"['Candidate_7', 'Candidate_23']",0.615,"['Candidate_7', 'Candidate_9']",0.68,"['Candidate_7', 'Candidate_9']",0.68,"['Candidate_7', 'Candidate_22']",0.68,"[('Candidate_7', 'Candidate_22')]",0.68
44,200,30,"['Candidate_4', 'Candidate_3']",0.535,"['Candidate_19', 'Candidate_28']",0.635,"['Candidate_27', 'Candidate_15']",0.64,"['Candidate_15', 'Candidate_28']",0.695,"[('Candidate_15', 'Candidate_28')]",0.695
45,200,30,"['Candidate_1', 'Candidate_3']",0.705,"['Candidate_1', 'Candidate_3']",0.705,"['Candidate_1', 'Candidate_3']",0.705,"['Candidate_1', 'Candidate_3']",0.705,"[('Candidate_1', 'Candidate_3')]",0.705
46,200,30,"['Candidate_15', 'Candidate_7']",0.615,"['Candidate_9', 'Candidate_10']",0.665,"['Candidate_10', 'Candidate_9']",0.665,"['Candidate_7', 'Candidate_28']",0.67,"[('Candidate_7', 'Candidate_28')]",0.67
47,200,30,"['Candidate_23', 'Candidate_2']",0.52,"['Candidate_15', 'Candidate_10']",0.61,"['Candidate_15', 'Candidate_14']",0.66,"['Candidate_14', 'Candidate_26']",0.69,"[('Candidate_14', 'Candidate_26')]",0.69
48,200,30,"['Candidate_19', 'Candidate_6']",0.52,"['Candidate_4', 'Candidate_28']",0.64,"['Candidate_4', 'Candidate_28']",0.64,"['Candidate_14', 'Candidate_4']",0.71,"[('Candidate_4', 'Candidate_14')]",0.71
49,200,30,"['Candidate_0', 'Candidate_3']",0.545,"['Candidate_27', 'Candidate_28']",0.675,"['Candidate_4', 'Candidate_27']",0.64,"['Candidate_27', 'Candidate_28']",0.675,"[('Candidate_27', 'Candidate_28')]",0.675
50,200,30,"['Candidate_18', 'Candidate_5']",0.5,"['Candidate_1', 'Candidate_23']",0.67,"['Candidate_22', 'Candidate_23']",0.61,"['Candidate_23', 'Candidate_10']",0.695,"[('Candidate_10', 'Candidate_23')]",0.695
51,200,30,"['Candidate_0', 'Candidate_10']",0.61,"['Candidate_20', 'Candidate_22']",0.62,"['Candidate_20', 'Candidate_22']",0.62,"['Candidate_7', 'Candidate_10']",0.685,"[('Candidate_7', 'Candidate_10')]",0.685
52,200,30,"['Candidate_21', 'Candidate_22']",0.56,"['Candidate_2', 'Candidate_29']",0.645,"['Candidate_2', 'Candidate_29']",0.645,"['Candidate_29', 'Candidate_5']",0.7,"[('Candidate_5', 'Candidate_29')]",0.7
53,200,30,"['Candidate_9', 'Candidate_21']",0.56,"['Candidate_29', 'Candidate_18']",0.665,"['Candidate_29', 'Candidate_18']",0.665,"['Candidate_29', 'Candidate_21']",0.725,"[('Candidate_21', 'Candidate_29')]",0.725
54,200,30,"['Candidate_2', 'Candidate_12']",0.52,"['Candidate_25', 'Candidate_13']",0.63,"['Candidate_25', 'Candidate_4']",0.625,"['Candidate_14', 'Candidate_26']",0.695,"[('Candidate_14', 'Candidate_26')]",0.695
55,200,30,"['Candidate_0', 'Candidate_22']",0.56,"['Candidate_0', 'Candidate_23']",0.65,"['Candidate_0', 'Candidate_23']",0.65,"['Candidate_2', 'Candidate_23']",0.71,"[('Candidate_2', 'Candidate_23')]",0.71
56,200,30,"['Candidate_0', 'Candidate_4']",0.605,"['Candidate_14', 'Candidate_4']",0.69,"['Candidate_14', 'Candidate_4']",0.69,"['Candidate_14', 'Candidate_4']",0.69,"[('Candidate_4', 'Candidate_14')]",0.69
57,200,30,"['Candidate_9', 'Candidate_16']",0.545,"['Candidate_25', 'Candidate_28']",0.665,"['Candidate_8', 'Candidate_28']",0.64,"['Candidate_25', 'Candidate_13']",0.675,"[('Candidate_5', 'Candidate_25')]",0.675
58,200,30,"['Candidate_17', 'Candidate_6']",0.505,"['Candidate_16', 'Candidate_6']",0.615,"['Candidate_6', 'Candidate_16']",0.615,"['Candidate_16', 'Candidate_10']",0.68,"[('Candidate_10', 'Candidate_16')]",0.68
59,200,30,"['Candidate_6', 'Candidate_15']",0.495,"['Candidate_18', 'Candidate_1']",0.645,"['Candidate_18', 'Candidate_20']",0.665,"['Candidate_1', 'Candidate_20']",0.69,"[('Candidate_1', 'Candidate_20')]",0.69
60,200,30,"['Candidate_13', 'Candidate_19']",0.51,"['Candidate_22', 'Candidate_6']",0.71,"['Candidate_22', 'Candidate_6']",0.71,"['Candidate_22', 'Candidate_6']",0.71,"[('Candidate_6', 'Candidate_22')]",0.71
61,200,30,"['Candidate_2', 'Candidate_0']",0.58,"['Candidate_23', 'Candidate_9']",0.645,"['Candidate_23', 'Candidate_9']",0.645,"['Candidate_9', 'Candidate_2']",0.67,"[('Candidate_3', 'Candidate_9')]",0.675
62,200,30,"['Candidate_21', 'Candidate_19']",0.525,"['Candidate_28', 'Candidate_19']",0.635,"['Candidate_19', 'Candidate_28']",0.635,"['Candidate_0', 'Candidate_28']",0.715,"[('Candidate_0', 'Candidate_28')]",0.715
63,200,30,"['Candidate_24', 'Candidate_22']",0.6,"['Candidate_24', 'Candidate_10']",0.625,"['Candidate_29', 'Candidate_10']",0.59,"['Candidate_29', 'Candidate_24']",0.71,"[('Candidate_24', 'Candidate_29')]",0.71
64,200,30,"['Candidate_28', 'Candidate_22']",0.54,"['Candidate_12', 'Candidate_15']",0.63,"['Candidate_12', 'Candidate_15']",0.63,"['Candidate_17', 'Candidate_10']",0.665,"[('Candidate_15', 'Candidate_17')]",0.675
65,200,30,"['Candidate_20', 'Candidate_24']",0.585,"['Candidate_13', 'Candidate_15']",0.585,"['Candidate_9', 'Candidate_13']",0.655,"['Candidate_9', 'Candidate_20']",0.67,"[('Candidate_5', 'Candidate_9')]",0.695
66,200,30,"['Candidate_25', 'Candidate_3']",0.7,"['Candidate_25', 'Candidate_5']",0.655,"['Candidate_25', 'Candidate_1']",0.645,"['Candidate_25', 'Candidate_3']",0.7,"[('Candidate_3', 'Candidate_25')]",0.7
67,200,30,"['Candidate_10', 'Candidate_2']",0.595,"['Candidate_8', 'Candidate_22']",0.61,"['Candidate_8', 'Candidate_22']",0.61,"['Candidate_8', 'Candidate_10']",0.73,"[('Candidate_8', 'Candidate_10')]",0.73
68,200,30,"['Candidate_13', 'Candidate_5']",0.625,"['Candidate_13', 'Candidate_26']",0.625,"['Candidate_13', 'Candidate_1']",0.675,"['Candidate_13', 'Candidate_3']",0.68,"[('Candidate_3', 'Candidate_13')]",0.68
69,200,30,"['Candidate_11', 'Candidate_21']",0.51,"['Candidate_7', 'Candidate_15']",0.64,"['Candidate_7', 'Candidate_15']",0.64,"['Candidate_9', 'Candidate_22']",0.68,"[('Candidate_9', 'Candidate_22')]",0.68
70,200,30,"['Candidate_3', 'Candidate_23']",0.68,"['Candidate_4', 'Candidate_20']",0.585,"['Candidate_20', 'Candidate_4']",0.585,"['Candidate_23', 'Candidate_3']",0.68,"[('Candidate_3', 'Candidate_23')]",0.68
71,200,30,"['Candidate_11', 'Candidate_18']",0.605,"['Candidate_27', 'Candidate_11']",0.685,"['Candidate_27', 'Candidate_11']",0.685,"['Candidate_27', 'Candidate_11']",0.685,"[('Candidate_11', 'Candidate_27')]",0.685
72,200,30,"['Candidate_12', 'Candidate_4']",0.53,"['Candidate_22', 'Candidate_7']",0.635,"['Candidate_22', 'Candidate_7']",0.635,"['Candidate_21', 'Candidate_22']",0.69,"[('Candidate_21', 'Candidate_22')]",0.69
73,200,30,"['Candidate_1', 'Candidate_17']",0.6,"['Candidate_25', 'Candidate_23']",0.615,"['Candidate_25', 'Candidate_29']",0.65,"['Candidate_17', 'Candidate_25']",0.705,"[('Candidate_17', 'Candidate_25')]",0.705
74,200,30,"['Candidate_6', 'Candidate_12']",0.705,"['Candidate_6', 'Candidate_12']",0.705,"['Candidate_6', 'Candidate_25']",0.615,"['Candidate_12', 'Candidate_6']",0.705,"[('Candidate_6', 'Candidate_12')]",0.705
75,200,30,"['Candidate_17', 'Candidate_2']",0.64,"['Candidate_26', 'Candidate_8']",0.59,"['Candidate_26', 'Candidate_8']",0.59,"['Candidate_2', 'Candidate_22']",0.675,"[('Candidate_2', 'Candidate_22')]",0.675
76,200,30,"['Candidate_12', 'Candidate_16']",0.575,"['Candidate_1', 'Candidate_12']",0.65,"['Candidate_1', 'Candidate_12']",0.65,"['Candidate_1', 'Candidate_7']",0.69,"[('Candidate_1', 'Candidate_7')]",0.69
