index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
418,200,30,['Candidate_21'],0.4,['Candidate_7'],0.415,['Candidate_7'],0.415,['Candidate_16'],0.495,['Candidate_14'],0.505
419,200,30,['Candidate_21'],0.355,['Candidate_29'],0.495,['Candidate_29'],0.495,['Candidate_7'],0.505,['Candidate_7'],0.505
420,200,30,['Candidate_2'],0.395,['Candidate_7'],0.5,['Candidate_7'],0.5,['Candidate_7'],0.5,['Candidate_7'],0.5
421,200,30,['Candidate_6'],0.53,['Candidate_6'],0.53,['Candidate_6'],0.53,['Candidate_6'],0.53,['Candidate_6'],0.53
422,200,30,['Candidate_1'],0.36,['Candidate_28'],0.475,['Candidate_28'],0.475,['Candidate_0'],0.5,['Candidate_0'],0.5
423,200,30,['Candidate_5'],0.395,['Candidate_13'],0.49,['Candidate_13'],0.49,['Candidate_17'],0.51,['Candidate_17'],0.51
424,200,30,['Candidate_0'],0.395,['Candidate_5'],0.45,['Candidate_5'],0.45,['Candidate_3'],0.51,['Candidate_3'],0.51
425,200,30,['Candidate_26'],0.4,['Candidate_12'],0.42,['Candidate_12'],0.42,['Candidate_4'],0.495,['Candidate_4'],0.495
426,200,30,['Candidate_10'],0.37,['Candidate_25'],0.505,['Candidate_25'],0.505,['Candidate_25'],0.505,['Candidate_25'],0.505
427,200,30,['Candidate_21'],0.385,['Candidate_8'],0.455,['Candidate_24'],0.49,['Candidate_5'],0.49,"['Candidate_5', 'Candidate_24']",0.49
428,200,30,['Candidate_4'],0.41,['Candidate_16'],0.405,['Candidate_15'],0.455,['Candidate_29'],0.515,['Candidate_29'],0.515
429,200,30,['Candidate_16'],0.35,['Candidate_6'],0.52,['Candidate_6'],0.52,['Candidate_6'],0.52,['Candidate_6'],0.52
430,200,30,['Candidate_12'],0.48,['Candidate_14'],0.465,['Candidate_14'],0.465,['Candidate_12'],0.48,['Candidate_12'],0.48
431,200,30,['Candidate_1'],0.395,['Candidate_10'],0.395,['Candidate_19'],0.535,['Candidate_19'],0.535,['Candidate_19'],0.535
432,200,30,['Candidate_15'],0.385,['Candidate_15'],0.385,['Candidate_15'],0.385,['Candidate_14'],0.505,['Candidate_14'],0.505
433,200,30,['Candidate_23'],0.375,['Candidate_20'],0.53,['Candidate_20'],0.53,['Candidate_20'],0.53,['Candidate_20'],0.53
434,200,30,['Candidate_0'],0.39,['Candidate_9'],0.47,['Candidate_9'],0.47,['Candidate_22'],0.515,['Candidate_22'],0.5
435,200,30,['Candidate_26'],0.425,['Candidate_12'],0.395,['Candidate_22'],0.47,['Candidate_3'],0.525,['Candidate_3'],0.525
436,200,30,['Candidate_26'],0.505,['Candidate_9'],0.42,['Candidate_9'],0.42,['Candidate_26'],0.505,['Candidate_26'],0.495
437,200,30,['Candidate_3'],0.41,['Candidate_3'],0.41,['Candidate_15'],0.41,['Candidate_23'],0.505,['Candidate_23'],0.505
438,200,30,['Candidate_11'],0.325,['Candidate_11'],0.325,['Candidate_11'],0.325,['Candidate_19'],0.53,['Candidate_19'],0.53
439,200,30,['Candidate_2'],0.36,['Candidate_16'],0.54,['Candidate_16'],0.54,['Candidate_16'],0.54,['Candidate_16'],0.54
440,200,30,['Candidate_11'],0.395,['Candidate_12'],0.405,['Candidate_12'],0.405,['Candidate_23'],0.475,['Candidate_23'],0.475
441,200,30,['Candidate_26'],0.385,['Candidate_20'],0.545,['Candidate_18'],0.455,['Candidate_20'],0.545,['Candidate_20'],0.545
442,200,30,['Candidate_4'],0.38,['Candidate_10'],0.43,['Candidate_10'],0.43,['Candidate_1'],0.51,['Candidate_1'],0.51
443,200,30,['Candidate_18'],0.36,['Candidate_12'],0.38,['Candidate_12'],0.38,['Candidate_10'],0.51,['Candidate_10'],0.51
444,200,30,['Candidate_28'],0.435,['Candidate_10'],0.395,['Candidate_14'],0.38,['Candidate_3'],0.485,['Candidate_1'],0.515
445,200,30,['Candidate_7'],0.35,['Candidate_26'],0.535,['Candidate_26'],0.535,['Candidate_26'],0.535,['Candidate_26'],0.535
446,200,30,['Candidate_29'],0.505,['Candidate_6'],0.495,['Candidate_0'],0.405,['Candidate_29'],0.505,['Candidate_29'],0.505
447,200,30,['Candidate_5'],0.37,['Candidate_25'],0.52,['Candidate_25'],0.52,['Candidate_25'],0.52,['Candidate_25'],0.52
448,200,30,['Candidate_28'],0.52,['Candidate_25'],0.445,['Candidate_25'],0.445,['Candidate_28'],0.52,['Candidate_28'],0.52
449,200,30,['Candidate_26'],0.385,['Candidate_16'],0.46,['Candidate_20'],0.375,['Candidate_5'],0.5,['Candidate_5'],0.5
450,200,30,['Candidate_3'],0.525,['Candidate_21'],0.435,['Candidate_21'],0.435,['Candidate_3'],0.525,['Candidate_3'],0.525
451,200,30,['Candidate_0'],0.55,['Candidate_0'],0.55,['Candidate_0'],0.55,['Candidate_0'],0.55,['Candidate_0'],0.55
452,200,30,['Candidate_9'],0.36,['Candidate_23'],0.47,['Candidate_21'],0.495,['Candidate_21'],0.495,['Candidate_21'],0.495
453,200,30,['Candidate_10'],0.535,['Candidate_10'],0.535,['Candidate_10'],0.535,['Candidate_10'],0.535,['Candidate_10'],0.535
454,200,30,['Candidate_1'],0.335,['Candidate_7'],0.415,['Candidate_7'],0.415,['Candidate_25'],0.485,['Candidate_26'],0.49
455,200,30,['Candidate_26'],0.375,['Candidate_3'],0.4,['Candidate_2'],0.505,['Candidate_2'],0.505,['Candidate_2'],0.505
456,200,30,['Candidate_9'],0.39,['Candidate_6'],0.455,['Candidate_18'],0.45,['Candidate_24'],0.51,['Candidate_24'],0.51
457,200,30,['Candidate_25'],0.54,['Candidate_25'],0.54,['Candidate_25'],0.54,['Candidate_25'],0.54,['Candidate_25'],0.54
458,200,30,['Candidate_29'],0.36,['Candidate_7'],0.445,['Candidate_7'],0.445,['Candidate_19'],0.51,['Candidate_19'],0.51
459,200,30,['Candidate_4'],0.395,['Candidate_10'],0.525,['Candidate_10'],0.525,['Candidate_10'],0.525,['Candidate_10'],0.525
460,200,30,['Candidate_9'],0.42,['Candidate_14'],0.525,['Candidate_14'],0.525,['Candidate_14'],0.525,['Candidate_14'],0.525
461,200,30,['Candidate_5'],0.41,['Candidate_24'],0.545,['Candidate_24'],0.545,['Candidate_24'],0.545,['Candidate_24'],0.545
462,200,30,['Candidate_25'],0.39,['Candidate_7'],0.485,['Candidate_7'],0.485,['Candidate_29'],0.515,['Candidate_29'],0.515
463,200,30,['Candidate_28'],0.425,['Candidate_25'],0.465,['Candidate_25'],0.465,['Candidate_4'],0.5,['Candidate_4'],0.5
464,200,30,['Candidate_21'],0.38,['Candidate_23'],0.515,['Candidate_23'],0.515,['Candidate_23'],0.515,['Candidate_23'],0.515
465,200,30,['Candidate_1'],0.39,['Candidate_25'],0.425,['Candidate_25'],0.425,['Candidate_23'],0.505,['Candidate_23'],0.505
466,200,30,['Candidate_4'],0.405,['Candidate_17'],0.44,['Candidate_17'],0.44,['Candidate_15'],0.515,['Candidate_15'],0.495
467,200,30,['Candidate_14'],0.34,['Candidate_12'],0.535,['Candidate_12'],0.535,['Candidate_12'],0.535,['Candidate_12'],0.535
468,200,30,['Candidate_27'],0.365,['Candidate_22'],0.5,['Candidate_5'],0.495,['Candidate_22'],0.5,['Candidate_22'],0.5
469,200,30,['Candidate_18'],0.325,['Candidate_8'],0.535,['Candidate_8'],0.535,['Candidate_8'],0.535,['Candidate_8'],0.535
470,200,30,['Candidate_13'],0.35,['Candidate_14'],0.52,['Candidate_14'],0.52,['Candidate_27'],0.47,['Candidate_14'],0.52
471,200,30,['Candidate_8'],0.36,['Candidate_20'],0.495,['Candidate_20'],0.495,['Candidate_20'],0.495,['Candidate_20'],0.495
472,200,30,['Candidate_4'],0.39,['Candidate_24'],0.465,['Candidate_19'],0.48,['Candidate_29'],0.515,['Candidate_29'],0.515
473,200,30,['Candidate_12'],0.365,['Candidate_15'],0.41,['Candidate_13'],0.495,['Candidate_13'],0.495,['Candidate_13'],0.495
474,200,30,['Candidate_3'],0.355,['Candidate_16'],0.545,['Candidate_16'],0.545,['Candidate_16'],0.545,['Candidate_16'],0.545
475,200,30,['Candidate_14'],0.415,['Candidate_23'],0.37,['Candidate_23'],0.37,['Candidate_20'],0.495,['Candidate_20'],0.495
476,200,30,['Candidate_3'],0.46,['Candidate_22'],0.45,['Candidate_22'],0.45,['Candidate_3'],0.46,['Candidate_1'],0.505
477,200,30,['Candidate_3'],0.37,['Candidate_4'],0.495,['Candidate_4'],0.495,['Candidate_4'],0.495,['Candidate_7'],0.505
478,200,30,['Candidate_22'],0.53,['Candidate_22'],0.53,['Candidate_22'],0.53,['Candidate_22'],0.53,['Candidate_22'],0.53
479,200,30,['Candidate_21'],0.39,['Candidate_0'],0.44,['Candidate_0'],0.44,['Candidate_4'],0.505,['Candidate_4'],0.505
480,200,30,['Candidate_8'],0.52,['Candidate_28'],0.475,['Candidate_8'],0.52,['Candidate_8'],0.52,['Candidate_8'],0.52
481,200,30,['Candidate_13'],0.525,['Candidate_19'],0.365,['Candidate_13'],0.525,['Candidate_13'],0.525,['Candidate_13'],0.525
482,200,30,['Candidate_22'],0.37,['Candidate_25'],0.49,['Candidate_25'],0.49,['Candidate_18'],0.51,['Candidate_18'],0.51
483,200,30,['Candidate_5'],0.395,['Candidate_3'],0.455,['Candidate_3'],0.455,['Candidate_20'],0.52,['Candidate_20'],0.52
484,200,30,['Candidate_15'],0.435,['Candidate_15'],0.435,['Candidate_15'],0.435,['Candidate_16'],0.5,"['Candidate_13', 'Candidate_16']",0.5
485,200,30,['Candidate_13'],0.385,['Candidate_6'],0.555,['Candidate_6'],0.555,['Candidate_6'],0.555,['Candidate_6'],0.555
486,200,30,['Candidate_28'],0.405,['Candidate_29'],0.405,['Candidate_2'],0.445,['Candidate_5'],0.515,['Candidate_5'],0.515
487,200,30,['Candidate_23'],0.525,['Candidate_10'],0.4,['Candidate_10'],0.4,['Candidate_23'],0.525,['Candidate_23'],0.525
488,200,30,['Candidate_10'],0.485,['Candidate_19'],0.485,['Candidate_19'],0.485,['Candidate_10'],0.485,"['Candidate_10', 'Candidate_19']",0.485
489,200,30,['Candidate_5'],0.335,['Candidate_12'],0.51,['Candidate_8'],0.445,['Candidate_12'],0.51,['Candidate_12'],0.51
490,200,30,['Candidate_12'],0.335,['Candidate_2'],0.495,['Candidate_2'],0.495,['Candidate_10'],0.495,"['Candidate_2', 'Candidate_10']",0.495
491,200,30,['Candidate_0'],0.39,['Candidate_5'],0.49,['Candidate_3'],0.47,['Candidate_15'],0.475,['Candidate_26'],0.505
492,200,30,['Candidate_9'],0.425,['Candidate_9'],0.425,['Candidate_9'],0.425,['Candidate_16'],0.465,['Candidate_17'],0.48
493,200,30,['Candidate_25'],0.41,['Candidate_6'],0.445,['Candidate_6'],0.445,['Candidate_2'],0.505,['Candidate_2'],0.505
494,200,30,['Candidate_25'],0.34,['Candidate_6'],0.46,['Candidate_18'],0.51,['Candidate_18'],0.51,['Candidate_18'],0.51
495,200,30,['Candidate_10'],0.355,['Candidate_4'],0.43,['Candidate_4'],0.43,['Candidate_2'],0.54,['Candidate_2'],0.54
496,200,30,['Candidate_22'],0.36,['Candidate_27'],0.545,['Candidate_27'],0.545,['Candidate_27'],0.545,['Candidate_27'],0.545
497,200,30,['Candidate_13'],0.49,['Candidate_0'],0.46,['Candidate_16'],0.41,['Candidate_13'],0.49,['Candidate_13'],0.49
498,200,30,['Candidate_10'],0.405,['Candidate_6'],0.485,['Candidate_6'],0.485,['Candidate_5'],0.49,['Candidate_5'],0.49
499,200,30,['Candidate_19'],0.36,['Candidate_2'],0.43,['Candidate_4'],0.525,['Candidate_4'],0.525,['Candidate_4'],0.525
0,200,50,['Candidate_33'],0.39,['Candidate_39'],0.425,['Candidate_39'],0.425,['Candidate_48'],0.485,['Candidate_6'],0.49
1,200,50,['Candidate_36'],0.405,['Candidate_17'],0.495,['Candidate_5'],0.455,['Candidate_14'],0.48,['Candidate_18'],0.49
2,200,50,['Candidate_41'],0.38,['Candidate_40'],0.47,['Candidate_17'],0.47,['Candidate_10'],0.47,"['Candidate_21', 'Candidate_25', 'Candidate_42']",0.475
3,200,50,['Candidate_32'],0.505,['Candidate_32'],0.505,['Candidate_33'],0.49,['Candidate_32'],0.505,['Candidate_32'],0.505
4,200,50,['Candidate_19'],0.355,['Candidate_10'],0.525,['Candidate_10'],0.525,['Candidate_10'],0.525,['Candidate_10'],0.525
5,200,50,['Candidate_31'],0.52,['Candidate_31'],0.52,['Candidate_31'],0.52,['Candidate_31'],0.52,['Candidate_31'],0.52
6,200,50,['Candidate_34'],0.385,['Candidate_5'],0.405,['Candidate_5'],0.405,['Candidate_48'],0.485,['Candidate_48'],0.485
7,200,50,['Candidate_7'],0.425,['Candidate_12'],0.415,['Candidate_12'],0.415,['Candidate_10'],0.49,['Candidate_23'],0.495
8,200,50,['Candidate_48'],0.49,['Candidate_5'],0.46,['Candidate_5'],0.46,['Candidate_48'],0.49,['Candidate_48'],0.49
9,200,50,['Candidate_18'],0.49,['Candidate_1'],0.395,['Candidate_1'],0.395,['Candidate_18'],0.49,['Candidate_18'],0.49
10,200,50,['Candidate_35'],0.405,['Candidate_47'],0.515,['Candidate_47'],0.515,['Candidate_47'],0.515,['Candidate_47'],0.515
11,200,50,['Candidate_32'],0.375,['Candidate_29'],0.525,['Candidate_29'],0.525,['Candidate_29'],0.525,['Candidate_29'],0.525
12,200,50,['Candidate_32'],0.43,['Candidate_12'],0.5,['Candidate_12'],0.5,['Candidate_24'],0.5,"['Candidate_12', 'Candidate_24']",0.5
13,200,50,['Candidate_4'],0.39,['Candidate_31'],0.48,['Candidate_31'],0.48,['Candidate_11'],0.515,['Candidate_11'],0.515
14,200,50,['Candidate_45'],0.395,['Candidate_39'],0.495,['Candidate_39'],0.495,['Candidate_47'],0.48,['Candidate_39'],0.495
15,200,50,['Candidate_20'],0.485,['Candidate_39'],0.44,['Candidate_39'],0.44,['Candidate_20'],0.485,"['Candidate_20', 'Candidate_49']",0.485
16,200,50,['Candidate_22'],0.375,['Candidate_13'],0.49,['Candidate_11'],0.51,['Candidate_13'],0.49,['Candidate_11'],0.51
17,200,50,['Candidate_13'],0.395,['Candidate_41'],0.435,['Candidate_7'],0.46,['Candidate_6'],0.5,['Candidate_6'],0.5
18,200,50,['Candidate_35'],0.39,['Candidate_5'],0.485,['Candidate_5'],0.485,['Candidate_9'],0.445,['Candidate_5'],0.485
19,200,50,['Candidate_14'],0.365,['Candidate_49'],0.5,['Candidate_11'],0.495,['Candidate_35'],0.455,['Candidate_49'],0.5
20,200,50,['Candidate_2'],0.415,['Candidate_41'],0.48,['Candidate_41'],0.48,['Candidate_25'],0.475,['Candidate_14'],0.485
21,200,50,['Candidate_10'],0.425,['Candidate_25'],0.47,['Candidate_25'],0.47,['Candidate_2'],0.45,['Candidate_12'],0.49
22,200,50,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_14'],0.46,['Candidate_2'],0.5,['Candidate_2'],0.5
23,200,50,['Candidate_49'],0.42,['Candidate_49'],0.42,['Candidate_1'],0.445,['Candidate_21'],0.48,['Candidate_7'],0.49
24,200,50,['Candidate_23'],0.395,['Candidate_46'],0.5,['Candidate_46'],0.5,['Candidate_46'],0.5,['Candidate_46'],0.5
25,200,50,['Candidate_17'],0.4,['Candidate_9'],0.43,['Candidate_9'],0.43,['Candidate_31'],0.505,['Candidate_31'],0.505
26,200,50,['Candidate_38'],0.505,['Candidate_38'],0.505,['Candidate_9'],0.495,['Candidate_38'],0.505,['Candidate_38'],0.505
27,200,50,['Candidate_29'],0.415,['Candidate_19'],0.44,['Candidate_18'],0.5,['Candidate_9'],0.5,"['Candidate_9', 'Candidate_18']",0.5
28,200,50,['Candidate_1'],0.39,['Candidate_25'],0.525,['Candidate_25'],0.525,['Candidate_25'],0.525,['Candidate_25'],0.525
29,200,50,['Candidate_0'],0.395,['Candidate_47'],0.425,['Candidate_47'],0.425,['Candidate_38'],0.505,['Candidate_38'],0.505
30,200,50,['Candidate_20'],0.51,['Candidate_20'],0.51,['Candidate_20'],0.51,['Candidate_20'],0.51,['Candidate_20'],0.51
31,200,50,['Candidate_3'],0.385,['Candidate_27'],0.49,['Candidate_27'],0.49,['Candidate_27'],0.49,['Candidate_27'],0.49
32,200,50,['Candidate_14'],0.405,['Candidate_28'],0.49,['Candidate_28'],0.49,['Candidate_28'],0.49,['Candidate_28'],0.49
33,200,50,['Candidate_21'],0.38,['Candidate_48'],0.515,['Candidate_48'],0.515,['Candidate_48'],0.515,['Candidate_48'],0.515
34,200,50,['Candidate_7'],0.365,['Candidate_41'],0.475,['Candidate_41'],0.475,['Candidate_32'],0.49,['Candidate_32'],0.49
35,200,50,['Candidate_12'],0.385,['Candidate_14'],0.48,['Candidate_14'],0.48,['Candidate_42'],0.495,['Candidate_42'],0.495
36,200,50,['Candidate_14'],0.42,['Candidate_35'],0.47,['Candidate_35'],0.47,['Candidate_32'],0.495,['Candidate_32'],0.495
37,200,50,['Candidate_2'],0.385,['Candidate_22'],0.46,['Candidate_22'],0.46,['Candidate_28'],0.48,"['Candidate_10', 'Candidate_20', 'Candidate_47']",0.485
38,200,50,['Candidate_1'],0.37,['Candidate_22'],0.465,['Candidate_22'],0.465,['Candidate_4'],0.495,['Candidate_4'],0.495
39,200,50,['Candidate_7'],0.405,['Candidate_21'],0.45,['Candidate_21'],0.45,['Candidate_48'],0.51,['Candidate_48'],0.51
40,200,50,['Candidate_47'],0.395,['Candidate_19'],0.48,['Candidate_19'],0.48,['Candidate_0'],0.445,['Candidate_27'],0.49
41,200,50,['Candidate_47'],0.515,['Candidate_47'],0.515,['Candidate_47'],0.515,['Candidate_47'],0.515,['Candidate_47'],0.515
42,200,50,['Candidate_12'],0.37,['Candidate_28'],0.485,['Candidate_28'],0.485,['Candidate_38'],0.445,['Candidate_28'],0.485
43,200,50,['Candidate_4'],0.42,['Candidate_3'],0.435,['Candidate_3'],0.435,['Candidate_6'],0.475,['Candidate_18'],0.495
44,200,50,['Candidate_41'],0.405,['Candidate_8'],0.46,['Candidate_8'],0.46,['Candidate_44'],0.495,['Candidate_44'],0.495
45,200,50,['Candidate_12'],0.39,['Candidate_22'],0.48,['Candidate_22'],0.48,['Candidate_49'],0.485,['Candidate_49'],0.485
46,200,50,['Candidate_19'],0.465,['Candidate_39'],0.52,['Candidate_39'],0.52,['Candidate_19'],0.465,['Candidate_39'],0.52
47,200,50,['Candidate_2'],0.37,['Candidate_24'],0.43,['Candidate_24'],0.43,['Candidate_28'],0.485,['Candidate_28'],0.485
48,200,50,['Candidate_34'],0.49,['Candidate_19'],0.44,['Candidate_19'],0.44,['Candidate_34'],0.49,['Candidate_34'],0.49
49,200,50,['Candidate_12'],0.39,['Candidate_46'],0.435,['Candidate_46'],0.435,['Candidate_31'],0.455,"['Candidate_5', 'Candidate_49']",0.475
50,200,50,['Candidate_42'],0.37,['Candidate_12'],0.455,['Candidate_12'],0.455,['Candidate_49'],0.49,"['Candidate_47', 'Candidate_49']",0.49
51,200,50,['Candidate_46'],0.415,['Candidate_34'],0.465,['Candidate_26'],0.51,['Candidate_38'],0.485,['Candidate_26'],0.51
52,200,50,['Candidate_6'],0.4,['Candidate_34'],0.505,['Candidate_34'],0.505,['Candidate_38'],0.465,['Candidate_34'],0.505
53,200,50,['Candidate_32'],0.37,['Candidate_23'],0.51,['Candidate_23'],0.51,['Candidate_23'],0.51,['Candidate_23'],0.51
54,200,50,['Candidate_17'],0.42,['Candidate_17'],0.42,['Candidate_12'],0.51,['Candidate_12'],0.51,['Candidate_12'],0.51
55,200,50,['Candidate_40'],0.505,['Candidate_40'],0.505,['Candidate_40'],0.505,['Candidate_40'],0.505,['Candidate_40'],0.505
56,200,50,['Candidate_38'],0.44,['Candidate_0'],0.46,['Candidate_4'],0.47,['Candidate_9'],0.5,['Candidate_9'],0.5
57,200,50,['Candidate_25'],0.42,['Candidate_28'],0.495,['Candidate_48'],0.475,['Candidate_28'],0.495,['Candidate_28'],0.495
58,200,50,['Candidate_20'],0.375,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_22'],0.51,['Candidate_22'],0.51
59,200,50,['Candidate_34'],0.505,['Candidate_41'],0.455,['Candidate_41'],0.455,['Candidate_34'],0.505,['Candidate_34'],0.505
60,200,50,['Candidate_16'],0.39,['Candidate_42'],0.48,['Candidate_35'],0.445,['Candidate_19'],0.51,['Candidate_19'],0.51
61,200,50,['Candidate_20'],0.39,['Candidate_0'],0.505,['Candidate_0'],0.505,['Candidate_0'],0.505,['Candidate_0'],0.505
62,200,50,['Candidate_47'],0.435,['Candidate_47'],0.435,['Candidate_16'],0.465,['Candidate_44'],0.505,['Candidate_44'],0.505
63,200,50,['Candidate_40'],0.395,['Candidate_9'],0.495,['Candidate_9'],0.495,['Candidate_9'],0.495,['Candidate_9'],0.495
64,200,50,['Candidate_6'],0.405,['Candidate_8'],0.455,['Candidate_8'],0.455,['Candidate_36'],0.48,['Candidate_43'],0.495
65,200,50,['Candidate_27'],0.475,['Candidate_13'],0.505,['Candidate_13'],0.505,['Candidate_27'],0.475,['Candidate_13'],0.505
66,200,50,['Candidate_38'],0.38,['Candidate_15'],0.465,['Candidate_15'],0.465,['Candidate_34'],0.5,['Candidate_34'],0.5
67,200,50,['Candidate_40'],0.41,['Candidate_34'],0.505,['Candidate_15'],0.455,['Candidate_19'],0.46,['Candidate_34'],0.505
68,200,50,['Candidate_29'],0.355,['Candidate_16'],0.455,['Candidate_16'],0.455,['Candidate_23'],0.47,['Candidate_14'],0.485
69,200,50,['Candidate_1'],0.405,['Candidate_8'],0.435,['Candidate_8'],0.435,['Candidate_24'],0.515,['Candidate_24'],0.515
70,200,50,['Candidate_8'],0.4,['Candidate_15'],0.485,['Candidate_15'],0.485,['Candidate_15'],0.485,['Candidate_15'],0.485
71,200,50,['Candidate_18'],0.415,['Candidate_35'],0.43,['Candidate_35'],0.43,['Candidate_46'],0.51,['Candidate_46'],0.51
72,200,50,['Candidate_16'],0.395,['Candidate_20'],0.49,['Candidate_13'],0.455,['Candidate_29'],0.5,['Candidate_29'],0.5
73,200,50,['Candidate_26'],0.39,['Candidate_22'],0.47,['Candidate_22'],0.47,['Candidate_45'],0.47,['Candidate_47'],0.49
74,200,50,['Candidate_15'],0.435,['Candidate_26'],0.385,['Candidate_26'],0.385,['Candidate_28'],0.52,['Candidate_28'],0.52
75,200,50,['Candidate_10'],0.515,['Candidate_44'],0.475,['Candidate_44'],0.475,['Candidate_10'],0.515,['Candidate_10'],0.515
76,200,50,['Candidate_44'],0.39,['Candidate_7'],0.46,['Candidate_7'],0.46,['Candidate_5'],0.51,['Candidate_5'],0.51
77,200,50,['Candidate_43'],0.4,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_19'],0.475,['Candidate_2'],0.5
78,200,50,['Candidate_18'],0.49,['Candidate_34'],0.475,['Candidate_34'],0.475,['Candidate_18'],0.49,"['Candidate_9', 'Candidate_18']",0.49
79,200,50,['Candidate_12'],0.43,['Candidate_47'],0.5,['Candidate_35'],0.49,['Candidate_47'],0.5,['Candidate_47'],0.5
80,200,50,['Candidate_40'],0.355,['Candidate_20'],0.46,['Candidate_20'],0.46,['Candidate_41'],0.48,['Candidate_17'],0.49
81,200,50,['Candidate_28'],0.445,['Candidate_2'],0.46,['Candidate_2'],0.46,['Candidate_19'],0.45,['Candidate_17'],0.48
82,200,50,['Candidate_20'],0.38,['Candidate_31'],0.405,['Candidate_31'],0.405,['Candidate_4'],0.495,['Candidate_4'],0.495
83,200,50,['Candidate_3'],0.43,['Candidate_23'],0.43,['Candidate_23'],0.43,['Candidate_37'],0.495,['Candidate_37'],0.495
84,200,50,['Candidate_22'],0.395,['Candidate_22'],0.395,['Candidate_5'],0.425,['Candidate_33'],0.465,['Candidate_37'],0.505
85,200,50,['Candidate_37'],0.52,['Candidate_37'],0.52,['Candidate_37'],0.52,['Candidate_37'],0.52,['Candidate_37'],0.52
86,200,50,['Candidate_11'],0.415,['Candidate_26'],0.515,['Candidate_26'],0.515,['Candidate_26'],0.515,['Candidate_26'],0.515
87,200,50,['Candidate_36'],0.43,['Candidate_47'],0.475,['Candidate_39'],0.51,['Candidate_39'],0.51,['Candidate_39'],0.51
88,200,50,['Candidate_13'],0.375,['Candidate_42'],0.47,['Candidate_42'],0.47,['Candidate_38'],0.51,['Candidate_38'],0.51
89,200,50,['Candidate_4'],0.415,['Candidate_43'],0.505,['Candidate_43'],0.505,['Candidate_48'],0.48,['Candidate_43'],0.505
90,200,50,['Candidate_1'],0.5,['Candidate_11'],0.465,['Candidate_44'],0.485,['Candidate_1'],0.5,['Candidate_1'],0.5
