index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
85,200,30,"['Candidate_8', 'Candidate_16']",0.59,"['Candidate_18', 'Candidate_1']",0.69,"['Candidate_18', 'Candidate_1']",0.69,"['Candidate_1', 'Candidate_8']",0.66,"[('Candidate_1', 'Candidate_18')]",0.69
86,200,30,"['Candidate_14', 'Candidate_8']",0.62,"['Candidate_13', 'Candidate_19']",0.63,"['Candidate_13', 'Candidate_0']",0.62,"['Candidate_19', 'Candidate_14']",0.69,"[('Candidate_14', 'Candidate_19')]",0.69
87,200,30,"['Candidate_9', 'Candidate_13']",0.57,"['Candidate_21', 'Candidate_12']",0.665,"['Candidate_21', 'Candidate_12']",0.665,"['Candidate_15', 'Candidate_24']",0.665,"[('Candidate_21', 'Candidate_24')]",0.67
88,200,30,"['Candidate_1', 'Candidate_15']",0.545,"['Candidate_27', 'Candidate_23']",0.6,"['Candidate_27', 'Candidate_5']",0.6,"['Candidate_5', 'Candidate_23']",0.705,"[('Candidate_5', 'Candidate_23')]",0.705
89,200,30,"['Candidate_11', 'Candidate_24']",0.52,"['Candidate_11', 'Candidate_14']",0.57,"['Candidate_11', 'Candidate_14']",0.57,"['Candidate_28', 'Candidate_14']",0.665,"[('Candidate_14', 'Candidate_28')]",0.665
90,200,30,"['Candidate_7', 'Candidate_9']",0.535,"['Candidate_10', 'Candidate_12']",0.63,"['Candidate_10', 'Candidate_12']",0.63,"['Candidate_5', 'Candidate_29']",0.665,"[('Candidate_12', 'Candidate_29')]",0.68
91,200,30,"['Candidate_21', 'Candidate_27']",0.505,"['Candidate_22', 'Candidate_27']",0.655,"['Candidate_22', 'Candidate_27']",0.655,"['Candidate_22', 'Candidate_7']",0.665,"[('Candidate_1', 'Candidate_22')]",0.69
92,200,30,"['Candidate_15', 'Candidate_16']",0.515,"['Candidate_17', 'Candidate_22']",0.585,"['Candidate_12', 'Candidate_17']",0.7,"['Candidate_12', 'Candidate_20']",0.685,"[('Candidate_12', 'Candidate_17')]",0.7
93,200,30,"['Candidate_28', 'Candidate_1']",0.535,"['Candidate_14', 'Candidate_0']",0.625,"['Candidate_14', 'Candidate_0']",0.625,"['Candidate_19', 'Candidate_14']",0.68,"[('Candidate_14', 'Candidate_26')]",0.685
94,200,30,"['Candidate_20', 'Candidate_10']",0.515,"['Candidate_28', 'Candidate_27']",0.62,"['Candidate_28', 'Candidate_27']",0.62,"['Candidate_28', 'Candidate_3']",0.705,"[('Candidate_3', 'Candidate_28')]",0.705
95,200,30,"['Candidate_0', 'Candidate_7']",0.55,"['Candidate_11', 'Candidate_1']",0.615,"['Candidate_11', 'Candidate_16']",0.645,"['Candidate_24', 'Candidate_16']",0.71,"[('Candidate_16', 'Candidate_24')]",0.71
96,200,30,"['Candidate_6', 'Candidate_19']",0.535,"['Candidate_0', 'Candidate_1']",0.59,"['Candidate_0', 'Candidate_4']",0.61,"['Candidate_5', 'Candidate_4']",0.7,"[('Candidate_4', 'Candidate_5')]",0.7
97,200,30,"['Candidate_27', 'Candidate_12']",0.545,"['Candidate_15', 'Candidate_12']",0.645,"['Candidate_15', 'Candidate_27']",0.74,"['Candidate_27', 'Candidate_15']",0.74,"[('Candidate_15', 'Candidate_27')]",0.74
98,200,30,"['Candidate_21', 'Candidate_26']",0.56,"['Candidate_28', 'Candidate_22']",0.58,"['Candidate_28', 'Candidate_22']",0.58,"['Candidate_3', 'Candidate_2']",0.67,"[('Candidate_3', 'Candidate_11')]",0.69
99,200,30,"['Candidate_11', 'Candidate_13']",0.495,"['Candidate_25', 'Candidate_9']",0.605,"['Candidate_6', 'Candidate_1']",0.645,"['Candidate_6', 'Candidate_25']",0.69,"[('Candidate_6', 'Candidate_25')]",0.69
100,200,30,"['Candidate_2', 'Candidate_9']",0.63,"['Candidate_9', 'Candidate_20']",0.71,"['Candidate_9', 'Candidate_17']",0.635,"['Candidate_9', 'Candidate_20']",0.71,"[('Candidate_9', 'Candidate_20')]",0.71
101,200,30,"['Candidate_14', 'Candidate_4']",0.555,"['Candidate_11', 'Candidate_6']",0.625,"['Candidate_6', 'Candidate_11']",0.625,"['Candidate_17', 'Candidate_6']",0.71,"[('Candidate_6', 'Candidate_17')]",0.71
102,200,30,"['Candidate_12', 'Candidate_13']",0.545,"['Candidate_9', 'Candidate_5']",0.685,"['Candidate_9', 'Candidate_5']",0.685,"['Candidate_9', 'Candidate_3']",0.675,"[('Candidate_5', 'Candidate_9')]",0.685
103,200,30,"['Candidate_6', 'Candidate_12']",0.605,"['Candidate_12', 'Candidate_4']",0.6,"['Candidate_12', 'Candidate_6']",0.605,"['Candidate_21', 'Candidate_6']",0.695,"[('Candidate_6', 'Candidate_21')]",0.695
104,200,30,"['Candidate_11', 'Candidate_10']",0.515,"['Candidate_28', 'Candidate_9']",0.6,"['Candidate_12', 'Candidate_28']",0.66,"['Candidate_22', 'Candidate_12']",0.695,"[('Candidate_12', 'Candidate_22')]",0.695
105,200,30,"['Candidate_7', 'Candidate_5']",0.555,"['Candidate_12', 'Candidate_18']",0.59,"['Candidate_18', 'Candidate_5']",0.565,"['Candidate_13', 'Candidate_16']",0.69,"[('Candidate_13', 'Candidate_16')]",0.69
106,200,30,"['Candidate_15', 'Candidate_18']",0.62,"['Candidate_15', 'Candidate_28']",0.64,"['Candidate_15', 'Candidate_28']",0.64,"['Candidate_15', 'Candidate_7']",0.695,"[('Candidate_7', 'Candidate_15')]",0.695
107,200,30,"['Candidate_4', 'Candidate_1']",0.61,"['Candidate_27', 'Candidate_17']",0.63,"['Candidate_27', 'Candidate_4']",0.645,"['Candidate_4', 'Candidate_29']",0.68,"[('Candidate_4', 'Candidate_29')]",0.68
108,200,30,"['Candidate_25', 'Candidate_1']",0.7,"['Candidate_25', 'Candidate_3']",0.665,"['Candidate_3', 'Candidate_25']",0.665,"['Candidate_1', 'Candidate_25']",0.7,"[('Candidate_1', 'Candidate_25')]",0.7
109,200,30,"['Candidate_11', 'Candidate_13']",0.485,"['Candidate_10', 'Candidate_23']",0.69,"['Candidate_10', 'Candidate_23']",0.69,"['Candidate_10', 'Candidate_23']",0.69,"[('Candidate_10', 'Candidate_23')]",0.69
110,200,30,"['Candidate_14', 'Candidate_4']",0.535,"['Candidate_22', 'Candidate_27']",0.615,"['Candidate_22', 'Candidate_27']",0.615,"['Candidate_27', 'Candidate_24']",0.67,"[('Candidate_27', 'Candidate_29')]",0.68
111,200,30,"['Candidate_25', 'Candidate_20']",0.635,"['Candidate_20', 'Candidate_10']",0.695,"['Candidate_17', 'Candidate_20']",0.695,"['Candidate_10', 'Candidate_20']",0.695,"[('Candidate_10', 'Candidate_20')]",0.695
112,200,30,"['Candidate_1', 'Candidate_8']",0.61,"['Candidate_1', 'Candidate_21']",0.655,"['Candidate_1', 'Candidate_2']",0.645,"['Candidate_27', 'Candidate_1']",0.665,"[('Candidate_1', 'Candidate_27')]",0.665
113,200,30,"['Candidate_7', 'Candidate_11']",0.6,"['Candidate_0', 'Candidate_11']",0.665,"['Candidate_0', 'Candidate_11']",0.665,"['Candidate_11', 'Candidate_0']",0.665,"[('Candidate_11', 'Candidate_27')]",0.69
114,200,30,"['Candidate_1', 'Candidate_11']",0.605,"['Candidate_18', 'Candidate_11']",0.65,"['Candidate_18', 'Candidate_11']",0.65,"['Candidate_11', 'Candidate_3']",0.655,"[('Candidate_9', 'Candidate_20')]",0.67
115,200,30,"['Candidate_22', 'Candidate_26']",0.625,"['Candidate_22', 'Candidate_29']",0.7,"['Candidate_4', 'Candidate_22']",0.615,"['Candidate_22', 'Candidate_29']",0.7,"[('Candidate_22', 'Candidate_29')]",0.7
116,200,30,"['Candidate_17', 'Candidate_0']",0.7,"['Candidate_26', 'Candidate_19']",0.56,"['Candidate_8', 'Candidate_19']",0.565,"['Candidate_17', 'Candidate_0']",0.7,"[('Candidate_0', 'Candidate_17')]",0.7
117,200,30,"['Candidate_2', 'Candidate_16']",0.525,"['Candidate_5', 'Candidate_8']",0.63,"['Candidate_6', 'Candidate_26']",0.605,"['Candidate_27', 'Candidate_8']",0.69,"[('Candidate_8', 'Candidate_27')]",0.69
118,200,30,"['Candidate_9', 'Candidate_4']",0.595,"['Candidate_19', 'Candidate_9']",0.71,"['Candidate_19', 'Candidate_6']",0.645,"['Candidate_9', 'Candidate_19']",0.71,"[('Candidate_9', 'Candidate_19')]",0.71
119,200,30,"['Candidate_11', 'Candidate_14']",0.54,"['Candidate_19', 'Candidate_23']",0.575,"['Candidate_19', 'Candidate_10']",0.62,"['Candidate_17', 'Candidate_28']",0.675,"[('Candidate_17', 'Candidate_28')]",0.675
120,200,30,"['Candidate_13', 'Candidate_27']",0.61,"['Candidate_27', 'Candidate_14']",0.61,"['Candidate_1', 'Candidate_7']",0.535,"['Candidate_27', 'Candidate_20']",0.71,"[('Candidate_20', 'Candidate_27')]",0.71
121,200,30,"['Candidate_14', 'Candidate_9']",0.645,"['Candidate_9', 'Candidate_0']",0.62,"['Candidate_9', 'Candidate_0']",0.62,"['Candidate_9', 'Candidate_8']",0.715,"[('Candidate_8', 'Candidate_9')]",0.715
122,200,30,"['Candidate_22', 'Candidate_5']",0.605,"['Candidate_22', 'Candidate_5']",0.605,"['Candidate_22', 'Candidate_1']",0.625,"['Candidate_1', 'Candidate_16']",0.695,"[('Candidate_1', 'Candidate_16')]",0.695
123,200,30,"['Candidate_17', 'Candidate_21']",0.65,"['Candidate_21', 'Candidate_7']",0.69,"['Candidate_21', 'Candidate_7']",0.69,"['Candidate_21', 'Candidate_13']",0.69,"[('Candidate_7', 'Candidate_21')]",0.69
124,200,30,"['Candidate_9', 'Candidate_17']",0.515,"['Candidate_21', 'Candidate_14']",0.58,"['Candidate_14', 'Candidate_21']",0.58,"['Candidate_4', 'Candidate_7']",0.685,"[('Candidate_4', 'Candidate_7')]",0.685
125,200,30,"['Candidate_12', 'Candidate_10']",0.505,"['Candidate_26', 'Candidate_29']",0.575,"['Candidate_26', 'Candidate_29']",0.575,"['Candidate_28', 'Candidate_24']",0.705,"[('Candidate_24', 'Candidate_28')]",0.705
126,200,30,"['Candidate_15', 'Candidate_18']",0.61,"['Candidate_18', 'Candidate_17']",0.645,"['Candidate_18', 'Candidate_17']",0.645,"['Candidate_18', 'Candidate_14']",0.71,"[('Candidate_14', 'Candidate_18')]",0.71
127,200,30,"['Candidate_22', 'Candidate_14']",0.54,"['Candidate_2', 'Candidate_6']",0.585,"['Candidate_9', 'Candidate_2']",0.615,"['Candidate_17', 'Candidate_9']",0.68,"[('Candidate_9', 'Candidate_17')]",0.68
128,200,30,"['Candidate_16', 'Candidate_2']",0.625,"['Candidate_10', 'Candidate_22']",0.575,"['Candidate_10', 'Candidate_11']",0.61,"['Candidate_16', 'Candidate_29']",0.69,"[('Candidate_16', 'Candidate_29')]",0.69
129,200,30,"['Candidate_1', 'Candidate_11']",0.545,"['Candidate_29', 'Candidate_9']",0.6,"['Candidate_29', 'Candidate_9']",0.6,"['Candidate_26', 'Candidate_5']",0.68,"[('Candidate_5', 'Candidate_26')]",0.68
130,200,30,"['Candidate_0', 'Candidate_17']",0.61,"['Candidate_11', 'Candidate_10']",0.61,"['Candidate_10', 'Candidate_11']",0.61,"['Candidate_0', 'Candidate_16']",0.715,"[('Candidate_0', 'Candidate_16')]",0.715
131,200,30,"['Candidate_23', 'Candidate_4']",0.495,"['Candidate_29', 'Candidate_28']",0.615,"['Candidate_12', 'Candidate_18']",0.595,"['Candidate_14', 'Candidate_0']",0.69,"[('Candidate_0', 'Candidate_14')]",0.69
132,200,30,"['Candidate_3', 'Candidate_9']",0.565,"['Candidate_12', 'Candidate_23']",0.6,"['Candidate_12', 'Candidate_29']",0.605,"['Candidate_24', 'Candidate_20']",0.67,"[('Candidate_19', 'Candidate_24')]",0.675
133,200,30,"['Candidate_12', 'Candidate_17']",0.56,"['Candidate_1', 'Candidate_17']",0.645,"['Candidate_1', 'Candidate_17']",0.645,"['Candidate_1', 'Candidate_13']",0.695,"[('Candidate_1', 'Candidate_13')]",0.695
134,200,30,"['Candidate_8', 'Candidate_11']",0.52,"['Candidate_9', 'Candidate_25']",0.705,"['Candidate_25', 'Candidate_9']",0.705,"['Candidate_9', 'Candidate_25']",0.705,"[('Candidate_9', 'Candidate_25')]",0.705
135,200,30,"['Candidate_24', 'Candidate_2']",0.545,"['Candidate_6', 'Candidate_29']",0.62,"['Candidate_6', 'Candidate_28']",0.62,"['Candidate_23', 'Candidate_29']",0.675,"[('Candidate_23', 'Candidate_29')]",0.675
136,200,30,"['Candidate_8', 'Candidate_23']",0.51,"['Candidate_3', 'Candidate_16']",0.585,"['Candidate_3', 'Candidate_7']",0.62,"['Candidate_21', 'Candidate_7']",0.675,"[('Candidate_4', 'Candidate_7')]",0.68
137,200,30,"['Candidate_24', 'Candidate_2']",0.625,"['Candidate_9', 'Candidate_12']",0.615,"['Candidate_9', 'Candidate_12']",0.615,"['Candidate_10', 'Candidate_24']",0.695,"[('Candidate_10', 'Candidate_24')]",0.695
138,200,30,"['Candidate_14', 'Candidate_3']",0.6,"['Candidate_28', 'Candidate_25']",0.615,"['Candidate_28', 'Candidate_25']",0.615,"['Candidate_12', 'Candidate_3']",0.69,"[('Candidate_3', 'Candidate_12')]",0.69
139,200,30,"['Candidate_10', 'Candidate_17']",0.62,"['Candidate_10', 'Candidate_20']",0.67,"['Candidate_10', 'Candidate_7']",0.63,"['Candidate_12', 'Candidate_10']",0.685,"[('Candidate_10', 'Candidate_12')]",0.685
140,200,30,"['Candidate_9', 'Candidate_0']",0.54,"['Candidate_3', 'Candidate_15']",0.68,"['Candidate_3', 'Candidate_15']",0.68,"['Candidate_15', 'Candidate_3']",0.68,"[('Candidate_3', 'Candidate_15')]",0.68
141,200,30,"['Candidate_20', 'Candidate_0']",0.59,"['Candidate_10', 'Candidate_16']",0.62,"['Candidate_11', 'Candidate_10']",0.655,"['Candidate_11', 'Candidate_20']",0.68,"[('Candidate_11', 'Candidate_20')]",0.68
142,200,30,"['Candidate_12', 'Candidate_7']",0.58,"['Candidate_15', 'Candidate_13']",0.635,"['Candidate_15', 'Candidate_22']",0.615,"['Candidate_0', 'Candidate_7']",0.655,"[('Candidate_0', 'Candidate_19')]",0.69
143,200,30,"['Candidate_24', 'Candidate_12']",0.55,"['Candidate_28', 'Candidate_19']",0.595,"['Candidate_10', 'Candidate_7']",0.625,"['Candidate_19', 'Candidate_15']",0.695,"[('Candidate_15', 'Candidate_19')]",0.695
144,200,30,"['Candidate_0', 'Candidate_16']",0.555,"['Candidate_13', 'Candidate_15']",0.62,"['Candidate_13', 'Candidate_15']",0.62,"['Candidate_17', 'Candidate_28']",0.66,"[('Candidate_13', 'Candidate_28')]",0.665
145,200,30,"['Candidate_8', 'Candidate_29']",0.545,"['Candidate_20', 'Candidate_7']",0.625,"['Candidate_7', 'Candidate_20']",0.625,"['Candidate_24', 'Candidate_20']",0.675,"[('Candidate_20', 'Candidate_24')]",0.675
146,200,30,"['Candidate_5', 'Candidate_21']",0.595,"['Candidate_13', 'Candidate_2']",0.64,"['Candidate_13', 'Candidate_27']",0.62,"['Candidate_21', 'Candidate_13']",0.695,"[('Candidate_13', 'Candidate_21')]",0.695
147,200,30,"['Candidate_25', 'Candidate_5']",0.615,"['Candidate_5', 'Candidate_3']",0.655,"['Candidate_5', 'Candidate_12']",0.655,"['Candidate_26', 'Candidate_5']",0.7,"[('Candidate_5', 'Candidate_26')]",0.7
148,200,30,"['Candidate_25', 'Candidate_10']",0.635,"['Candidate_10', 'Candidate_2']",0.665,"['Candidate_2', 'Candidate_4']",0.615,"['Candidate_22', 'Candidate_10']",0.685,"[('Candidate_10', 'Candidate_22')]",0.685
149,200,30,"['Candidate_15', 'Candidate_12']",0.635,"['Candidate_15', 'Candidate_23']",0.61,"['Candidate_15', 'Candidate_17']",0.585,"['Candidate_12', 'Candidate_23']",0.685,"[('Candidate_12', 'Candidate_23')]",0.685
150,200,30,"['Candidate_12', 'Candidate_23']",0.485,"['Candidate_27', 'Candidate_15']",0.675,"['Candidate_27', 'Candidate_15']",0.675,"['Candidate_27', 'Candidate_22']",0.69,"[('Candidate_22', 'Candidate_27')]",0.69
151,200,30,"['Candidate_13', 'Candidate_12']",0.565,"['Candidate_5', 'Candidate_14']",0.68,"['Candidate_5', 'Candidate_11']",0.665,"['Candidate_8', 'Candidate_5']",0.65,"[('Candidate_5', 'Candidate_14')]",0.68
152,200,30,"['Candidate_11', 'Candidate_18']",0.53,"['Candidate_26', 'Candidate_9']",0.67,"['Candidate_26', 'Candidate_28']",0.65,"['Candidate_26', 'Candidate_22']",0.7,"[('Candidate_22', 'Candidate_26')]",0.7
153,200,30,"['Candidate_18', 'Candidate_8']",0.58,"['Candidate_17', 'Candidate_9']",0.68,"['Candidate_9', 'Candidate_8']",0.63,"['Candidate_11', 'Candidate_9']",0.705,"[('Candidate_9', 'Candidate_11')]",0.705
154,200,30,"['Candidate_14', 'Candidate_0']",0.545,"['Candidate_7', 'Candidate_14']",0.615,"['Candidate_14', 'Candidate_7']",0.615,"['Candidate_28', 'Candidate_20']",0.695,"[('Candidate_20', 'Candidate_28')]",0.695
155,200,30,"['Candidate_29', 'Candidate_3']",0.605,"['Candidate_29', 'Candidate_6']",0.66,"['Candidate_29', 'Candidate_19']",0.605,"['Candidate_8', 'Candidate_29']",0.695,"[('Candidate_8', 'Candidate_29')]",0.695
156,200,30,"['Candidate_0', 'Candidate_3']",0.7,"['Candidate_0', 'Candidate_17']",0.615,"['Candidate_0', 'Candidate_3']",0.7,"['Candidate_3', 'Candidate_0']",0.7,"[('Candidate_0', 'Candidate_3')]",0.7
157,200,30,"['Candidate_14', 'Candidate_16']",0.5,"['Candidate_22', 'Candidate_21']",0.695,"['Candidate_22', 'Candidate_7']",0.65,"['Candidate_21', 'Candidate_22']",0.695,"[('Candidate_21', 'Candidate_22')]",0.695
158,200,30,"['Candidate_4', 'Candidate_19']",0.57,"['Candidate_2', 'Candidate_7']",0.635,"['Candidate_2', 'Candidate_19']",0.71,"['Candidate_19', 'Candidate_2']",0.71,"[('Candidate_2', 'Candidate_19')]",0.71
159,200,30,"['Candidate_0', 'Candidate_3']",0.535,"['Candidate_11', 'Candidate_15']",0.63,"['Candidate_11', 'Candidate_9']",0.595,"['Candidate_21', 'Candidate_17']",0.66,"[('Candidate_1', 'Candidate_21')]",0.675
160,200,30,"['Candidate_20', 'Candidate_2']",0.54,"['Candidate_27', 'Candidate_16']",0.595,"['Candidate_27', 'Candidate_3']",0.645,"['Candidate_8', 'Candidate_29']",0.665,"[('Candidate_8', 'Candidate_29')]",0.665
161,200,30,"['Candidate_4', 'Candidate_25']",0.5,"['Candidate_12', 'Candidate_19']",0.615,"['Candidate_19', 'Candidate_12']",0.615,"['Candidate_17', 'Candidate_13']",0.69,"[('Candidate_13', 'Candidate_17')]",0.69
162,200,30,"['Candidate_16', 'Candidate_24']",0.605,"['Candidate_22', 'Candidate_16']",0.6,"['Candidate_22', 'Candidate_26']",0.645,"['Candidate_26', 'Candidate_24']",0.695,"[('Candidate_24', 'Candidate_26')]",0.695
163,200,30,"['Candidate_23', 'Candidate_3']",0.64,"['Candidate_23', 'Candidate_5']",0.7,"['Candidate_23', 'Candidate_5']",0.7,"['Candidate_24', 'Candidate_23']",0.71,"[('Candidate_23', 'Candidate_24')]",0.71
164,200,30,"['Candidate_23', 'Candidate_8']",0.685,"['Candidate_8', 'Candidate_29']",0.64,"['Candidate_8', 'Candidate_29']",0.64,"['Candidate_8', 'Candidate_23']",0.685,"[('Candidate_8', 'Candidate_23')]",0.685
165,200,30,"['Candidate_10', 'Candidate_16']",0.615,"['Candidate_29', 'Candidate_25']",0.595,"['Candidate_25', 'Candidate_29']",0.595,"['Candidate_10', 'Candidate_1']",0.665,"[('Candidate_1', 'Candidate_4')]",0.675
166,200,30,"['Candidate_4', 'Candidate_7']",0.51,"['Candidate_17', 'Candidate_22']",0.635,"['Candidate_13', 'Candidate_22']",0.66,"['Candidate_22', 'Candidate_10']",0.7,"[('Candidate_10', 'Candidate_22')]",0.7
167,200,30,"['Candidate_21', 'Candidate_2']",0.56,"['Candidate_11', 'Candidate_9']",0.66,"['Candidate_11', 'Candidate_2']",0.64,"['Candidate_11', 'Candidate_0']",0.695,"[('Candidate_0', 'Candidate_11')]",0.695
168,200,30,"['Candidate_10', 'Candidate_27']",0.625,"['Candidate_6', 'Candidate_10']",0.65,"['Candidate_6', 'Candidate_10']",0.65,"['Candidate_10', 'Candidate_23']",0.72,"[('Candidate_10', 'Candidate_23')]",0.72
169,200,30,"['Candidate_19', 'Candidate_14']",0.64,"['Candidate_19', 'Candidate_8']",0.69,"['Candidate_8', 'Candidate_19']",0.69,"['Candidate_19', 'Candidate_24']",0.68,"[('Candidate_8', 'Candidate_19')]",0.69
170,200,30,"['Candidate_29', 'Candidate_7']",0.63,"['Candidate_29', 'Candidate_6']",0.645,"['Candidate_29', 'Candidate_6']",0.645,"['Candidate_3', 'Candidate_29']",0.71,"[('Candidate_3', 'Candidate_29')]",0.71
171,200,30,"['Candidate_10', 'Candidate_5']",0.54,"['Candidate_22', 'Candidate_17']",0.645,"['Candidate_22', 'Candidate_29']",0.67,"['Candidate_17', 'Candidate_29']",0.685,"[('Candidate_17', 'Candidate_29')]",0.685
172,200,30,"['Candidate_12', 'Candidate_13']",0.585,"['Candidate_26', 'Candidate_3']",0.62,"['Candidate_26', 'Candidate_3']",0.62,"['Candidate_13', 'Candidate_3']",0.675,"[('Candidate_3', 'Candidate_13')]",0.675
173,200,30,"['Candidate_4', 'Candidate_8']",0.66,"['Candidate_4', 'Candidate_10']",0.665,"['Candidate_4', 'Candidate_14']",0.64,"['Candidate_8', 'Candidate_4']",0.66,"[('Candidate_4', 'Candidate_16')]",0.675
174,200,30,"['Candidate_9', 'Candidate_19']",0.515,"['Candidate_4', 'Candidate_10']",0.64,"['Candidate_4', 'Candidate_6']",0.66,"['Candidate_4', 'Candidate_23']",0.675,"[('Candidate_0', 'Candidate_4')]",0.68
175,200,30,"['Candidate_3', 'Candidate_5']",0.625,"['Candidate_5', 'Candidate_13']",0.64,"['Candidate_5', 'Candidate_14']",0.615,"['Candidate_5', 'Candidate_7']",0.68,"[('Candidate_5', 'Candidate_7')]",0.68
176,200,30,"['Candidate_13', 'Candidate_5']",0.615,"['Candidate_25', 'Candidate_3']",0.62,"['Candidate_25', 'Candidate_3']",0.62,"['Candidate_13', 'Candidate_6']",0.675,"[('Candidate_6', 'Candidate_13')]",0.675
177,200,30,"['Candidate_14', 'Candidate_1']",0.55,"['Candidate_4', 'Candidate_19']",0.63,"['Candidate_4', 'Candidate_5']",0.71,"['Candidate_5', 'Candidate_4']",0.71,"[('Candidate_4', 'Candidate_5')]",0.71
178,200,30,"['Candidate_5', 'Candidate_15']",0.595,"['Candidate_25', 'Candidate_8']",0.64,"['Candidate_8', 'Candidate_9']",0.63,"['Candidate_28', 'Candidate_5']",0.68,"[('Candidate_5', 'Candidate_28')]",0.68
179,200,30,"['Candidate_10', 'Candidate_1']",0.635,"['Candidate_24', 'Candidate_22']",0.6,"['Candidate_24', 'Candidate_22']",0.6,"['Candidate_1', 'Candidate_29']",0.685,"[('Candidate_1', 'Candidate_29')]",0.685
180,200,30,"['Candidate_26', 'Candidate_9']",0.48,"['Candidate_28', 'Candidate_20']",0.67,"['Candidate_20', 'Candidate_28']",0.67,"['Candidate_25', 'Candidate_20']",0.665,"[('Candidate_20', 'Candidate_28')]",0.67
181,200,30,"['Candidate_7', 'Candidate_14']",0.61,"['Candidate_19', 'Candidate_5']",0.635,"['Candidate_19', 'Candidate_5']",0.635,"['Candidate_17', 'Candidate_7']",0.685,"[('Candidate_7', 'Candidate_17')]",0.685
182,200,30,"['Candidate_23', 'Candidate_1']",0.535,"['Candidate_24', 'Candidate_27']",0.63,"['Candidate_24', 'Candidate_27']",0.63,"['Candidate_8', 'Candidate_24']",0.71,"[('Candidate_8', 'Candidate_24')]",0.71
183,200,30,"['Candidate_23', 'Candidate_10']",0.53,"['Candidate_29', 'Candidate_12']",0.625,"['Candidate_29', 'Candidate_12']",0.625,"['Candidate_24', 'Candidate_29']",0.695,"[('Candidate_24', 'Candidate_29')]",0.695
184,200,30,"['Candidate_25', 'Candidate_6']",0.5,"['Candidate_27', 'Candidate_7']",0.66,"['Candidate_27', 'Candidate_4']",0.56,"['Candidate_19', 'Candidate_7']",0.725,"[('Candidate_7', 'Candidate_19')]",0.725
185,200,30,"['Candidate_10', 'Candidate_22']",0.56,"['Candidate_26', 'Candidate_11']",0.635,"['Candidate_26', 'Candidate_4']",0.57,"['Candidate_11', 'Candidate_27']",0.675,"[('Candidate_11', 'Candidate_27')]",0.675
186,200,30,"['Candidate_7', 'Candidate_10']",0.63,"['Candidate_29', 'Candidate_19']",0.62,"['Candidate_29', 'Candidate_19']",0.62,"['Candidate_28', 'Candidate_10']",0.685,"[('Candidate_10', 'Candidate_28')]",0.685
