index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
408,200,30,['Candidate_28'],0.34,['Candidate_23'],0.53,['Candidate_11'],0.405,['Candidate_23'],0.53,['Candidate_23'],0.53
409,200,30,['Candidate_13'],0.43,['Candidate_11'],0.49,['Candidate_4'],0.445,['Candidate_21'],0.51,['Candidate_21'],0.51
410,200,30,['Candidate_20'],0.395,['Candidate_1'],0.445,['Candidate_22'],0.475,['Candidate_6'],0.45,['Candidate_15'],0.49
411,200,30,['Candidate_24'],0.455,['Candidate_21'],0.485,['Candidate_21'],0.485,['Candidate_24'],0.455,['Candidate_1'],0.51
412,200,30,['Candidate_13'],0.36,['Candidate_19'],0.46,['Candidate_19'],0.46,['Candidate_14'],0.51,['Candidate_14'],0.51
413,200,30,['Candidate_3'],0.375,['Candidate_14'],0.455,['Candidate_29'],0.505,['Candidate_29'],0.505,['Candidate_29'],0.505
414,200,30,['Candidate_14'],0.515,['Candidate_18'],0.485,['Candidate_18'],0.485,['Candidate_14'],0.515,['Candidate_14'],0.495
415,200,30,['Candidate_7'],0.385,['Candidate_19'],0.505,['Candidate_19'],0.505,['Candidate_19'],0.505,['Candidate_19'],0.505
416,200,30,['Candidate_4'],0.39,['Candidate_11'],0.49,['Candidate_11'],0.49,['Candidate_21'],0.5,['Candidate_21'],0.5
417,200,30,['Candidate_10'],0.42,['Candidate_2'],0.495,['Candidate_5'],0.46,['Candidate_13'],0.495,"['Candidate_2', 'Candidate_13']",0.495
418,200,30,['Candidate_6'],0.45,['Candidate_6'],0.45,['Candidate_23'],0.47,['Candidate_5'],0.515,['Candidate_5'],0.515
419,200,30,['Candidate_0'],0.395,['Candidate_13'],0.485,['Candidate_13'],0.485,['Candidate_5'],0.475,['Candidate_27'],0.495
420,200,30,['Candidate_8'],0.53,['Candidate_8'],0.53,['Candidate_2'],0.47,['Candidate_8'],0.53,['Candidate_8'],0.53
421,200,30,['Candidate_15'],0.42,['Candidate_1'],0.4,['Candidate_1'],0.4,['Candidate_26'],0.48,"['Candidate_26', 'Candidate_28']",0.48
422,200,30,['Candidate_3'],0.385,['Candidate_2'],0.485,['Candidate_2'],0.485,['Candidate_1'],0.515,['Candidate_1'],0.515
423,200,30,['Candidate_27'],0.38,['Candidate_19'],0.45,['Candidate_27'],0.38,['Candidate_4'],0.53,['Candidate_4'],0.53
424,200,30,['Candidate_10'],0.345,['Candidate_5'],0.495,['Candidate_5'],0.495,['Candidate_11'],0.505,['Candidate_11'],0.505
425,200,30,['Candidate_6'],0.385,['Candidate_25'],0.41,['Candidate_10'],0.51,['Candidate_10'],0.51,['Candidate_10'],0.51
426,200,30,['Candidate_29'],0.325,['Candidate_25'],0.51,['Candidate_25'],0.51,['Candidate_25'],0.51,['Candidate_25'],0.51
427,200,30,['Candidate_0'],0.37,['Candidate_4'],0.535,['Candidate_4'],0.535,['Candidate_4'],0.535,['Candidate_4'],0.535
428,200,30,['Candidate_6'],0.38,['Candidate_16'],0.43,['Candidate_3'],0.485,['Candidate_18'],0.515,['Candidate_18'],0.515
429,200,30,['Candidate_18'],0.525,['Candidate_18'],0.525,['Candidate_18'],0.525,['Candidate_18'],0.525,['Candidate_18'],0.525
430,200,30,['Candidate_2'],0.375,['Candidate_25'],0.47,['Candidate_25'],0.47,['Candidate_28'],0.5,['Candidate_28'],0.5
431,200,30,['Candidate_2'],0.51,['Candidate_27'],0.45,['Candidate_27'],0.45,['Candidate_2'],0.51,['Candidate_2'],0.51
432,200,30,['Candidate_5'],0.38,['Candidate_27'],0.525,['Candidate_27'],0.525,['Candidate_27'],0.525,['Candidate_27'],0.525
433,200,30,['Candidate_2'],0.41,['Candidate_4'],0.535,['Candidate_4'],0.535,['Candidate_4'],0.535,['Candidate_4'],0.535
434,200,30,['Candidate_12'],0.345,['Candidate_9'],0.435,['Candidate_9'],0.435,['Candidate_11'],0.49,['Candidate_29'],0.5
435,200,30,['Candidate_24'],0.495,['Candidate_23'],0.43,['Candidate_23'],0.43,['Candidate_24'],0.495,['Candidate_24'],0.495
436,200,30,['Candidate_21'],0.385,['Candidate_15'],0.44,['Candidate_20'],0.515,['Candidate_20'],0.515,['Candidate_20'],0.515
437,200,30,['Candidate_1'],0.37,['Candidate_11'],0.5,['Candidate_11'],0.5,['Candidate_11'],0.5,"['Candidate_11', 'Candidate_26']",0.5
438,200,30,['Candidate_5'],0.535,['Candidate_5'],0.535,['Candidate_5'],0.535,['Candidate_5'],0.535,['Candidate_5'],0.535
439,200,30,['Candidate_28'],0.545,['Candidate_28'],0.545,['Candidate_23'],0.42,['Candidate_28'],0.545,['Candidate_28'],0.545
440,200,30,['Candidate_28'],0.385,['Candidate_9'],0.425,['Candidate_9'],0.425,['Candidate_12'],0.515,['Candidate_13'],0.485
441,200,30,['Candidate_29'],0.385,['Candidate_13'],0.49,['Candidate_13'],0.49,['Candidate_4'],0.51,['Candidate_4'],0.51
442,200,30,['Candidate_23'],0.41,['Candidate_12'],0.42,['Candidate_12'],0.42,['Candidate_11'],0.495,['Candidate_2'],0.505
443,200,30,['Candidate_26'],0.365,['Candidate_16'],0.445,['Candidate_16'],0.445,['Candidate_1'],0.51,['Candidate_1'],0.51
444,200,30,['Candidate_23'],0.395,['Candidate_6'],0.455,['Candidate_6'],0.455,['Candidate_2'],0.5,['Candidate_2'],0.5
445,200,30,['Candidate_15'],0.41,['Candidate_24'],0.52,['Candidate_24'],0.52,['Candidate_24'],0.52,['Candidate_24'],0.52
446,200,30,['Candidate_6'],0.515,['Candidate_0'],0.465,['Candidate_27'],0.455,['Candidate_6'],0.515,['Candidate_6'],0.515
447,200,30,['Candidate_4'],0.49,['Candidate_23'],0.36,['Candidate_23'],0.36,['Candidate_4'],0.49,"['Candidate_4', 'Candidate_11']",0.49
448,200,30,['Candidate_3'],0.395,['Candidate_1'],0.545,['Candidate_1'],0.545,['Candidate_1'],0.545,['Candidate_1'],0.545
449,200,30,['Candidate_6'],0.37,['Candidate_27'],0.545,['Candidate_27'],0.545,['Candidate_27'],0.545,['Candidate_27'],0.545
450,200,30,['Candidate_24'],0.365,['Candidate_0'],0.475,['Candidate_0'],0.475,['Candidate_23'],0.5,['Candidate_23'],0.5
451,200,30,['Candidate_24'],0.45,['Candidate_24'],0.45,['Candidate_24'],0.45,['Candidate_23'],0.515,['Candidate_23'],0.515
452,200,30,['Candidate_14'],0.39,['Candidate_5'],0.445,['Candidate_5'],0.445,['Candidate_6'],0.51,['Candidate_6'],0.51
453,200,30,['Candidate_22'],0.33,['Candidate_20'],0.515,['Candidate_20'],0.515,['Candidate_20'],0.515,['Candidate_20'],0.515
454,200,30,['Candidate_27'],0.375,['Candidate_10'],0.515,['Candidate_10'],0.515,['Candidate_10'],0.515,['Candidate_10'],0.515
455,200,30,['Candidate_12'],0.375,['Candidate_24'],0.475,['Candidate_24'],0.475,['Candidate_18'],0.485,['Candidate_5'],0.5
456,200,30,['Candidate_25'],0.385,['Candidate_29'],0.555,['Candidate_29'],0.555,['Candidate_29'],0.555,['Candidate_29'],0.555
457,200,30,['Candidate_29'],0.385,['Candidate_16'],0.45,['Candidate_15'],0.53,['Candidate_15'],0.53,['Candidate_15'],0.53
458,200,30,['Candidate_7'],0.35,['Candidate_25'],0.525,['Candidate_25'],0.525,['Candidate_25'],0.525,['Candidate_25'],0.525
459,200,30,['Candidate_28'],0.41,['Candidate_7'],0.395,['Candidate_7'],0.395,['Candidate_4'],0.51,['Candidate_4'],0.51
460,200,30,['Candidate_5'],0.43,['Candidate_21'],0.44,['Candidate_10'],0.405,['Candidate_4'],0.495,"['Candidate_4', 'Candidate_29']",0.495
461,200,30,['Candidate_3'],0.505,['Candidate_3'],0.505,['Candidate_3'],0.505,['Candidate_3'],0.505,['Candidate_3'],0.505
462,200,30,['Candidate_12'],0.365,['Candidate_0'],0.455,['Candidate_25'],0.415,['Candidate_7'],0.5,"['Candidate_7', 'Candidate_14']",0.5
463,200,30,['Candidate_26'],0.37,['Candidate_1'],0.54,['Candidate_1'],0.54,['Candidate_18'],0.48,['Candidate_1'],0.54
464,200,30,['Candidate_7'],0.355,['Candidate_16'],0.46,['Candidate_16'],0.46,['Candidate_22'],0.54,['Candidate_22'],0.525
465,200,30,['Candidate_20'],0.36,['Candidate_14'],0.44,['Candidate_8'],0.42,['Candidate_5'],0.505,['Candidate_5'],0.505
466,200,30,['Candidate_17'],0.54,['Candidate_17'],0.54,['Candidate_17'],0.54,['Candidate_17'],0.54,['Candidate_17'],0.54
467,200,30,['Candidate_21'],0.4,['Candidate_0'],0.525,['Candidate_0'],0.525,['Candidate_0'],0.525,['Candidate_0'],0.525
468,200,30,['Candidate_25'],0.35,['Candidate_15'],0.47,['Candidate_15'],0.47,['Candidate_17'],0.52,['Candidate_17'],0.52
469,200,30,['Candidate_0'],0.365,['Candidate_13'],0.535,['Candidate_13'],0.535,['Candidate_13'],0.535,['Candidate_13'],0.535
470,200,30,['Candidate_10'],0.545,['Candidate_10'],0.545,['Candidate_10'],0.545,['Candidate_10'],0.545,['Candidate_10'],0.545
471,200,30,['Candidate_23'],0.39,['Candidate_11'],0.46,['Candidate_11'],0.46,['Candidate_22'],0.515,['Candidate_22'],0.515
472,200,30,['Candidate_25'],0.55,['Candidate_25'],0.55,['Candidate_25'],0.55,['Candidate_25'],0.55,['Candidate_25'],0.55
473,200,30,['Candidate_15'],0.39,['Candidate_0'],0.54,['Candidate_0'],0.54,['Candidate_0'],0.54,['Candidate_0'],0.54
474,200,30,['Candidate_12'],0.34,['Candidate_20'],0.51,['Candidate_20'],0.51,['Candidate_20'],0.51,['Candidate_20'],0.51
475,200,30,['Candidate_13'],0.395,['Candidate_23'],0.41,['Candidate_21'],0.52,['Candidate_21'],0.52,['Candidate_21'],0.52
476,200,30,['Candidate_11'],0.555,['Candidate_28'],0.36,['Candidate_11'],0.555,['Candidate_11'],0.555,['Candidate_11'],0.555
477,200,30,['Candidate_21'],0.355,['Candidate_16'],0.425,['Candidate_16'],0.425,['Candidate_6'],0.445,['Candidate_28'],0.48
478,200,30,['Candidate_12'],0.365,['Candidate_0'],0.52,['Candidate_0'],0.52,['Candidate_13'],0.475,['Candidate_0'],0.52
479,200,30,['Candidate_29'],0.335,['Candidate_26'],0.525,['Candidate_26'],0.525,['Candidate_26'],0.525,['Candidate_26'],0.525
480,200,30,['Candidate_18'],0.355,['Candidate_24'],0.535,['Candidate_24'],0.535,['Candidate_24'],0.535,['Candidate_24'],0.535
481,200,30,['Candidate_18'],0.365,['Candidate_29'],0.53,['Candidate_29'],0.53,['Candidate_29'],0.53,['Candidate_29'],0.53
482,200,30,['Candidate_26'],0.33,['Candidate_22'],0.54,['Candidate_22'],0.54,['Candidate_22'],0.54,['Candidate_22'],0.54
483,200,30,['Candidate_4'],0.545,['Candidate_4'],0.545,['Candidate_4'],0.545,['Candidate_4'],0.545,['Candidate_4'],0.545
484,200,30,['Candidate_7'],0.52,['Candidate_7'],0.52,['Candidate_7'],0.52,['Candidate_7'],0.52,['Candidate_7'],0.52
485,200,30,['Candidate_18'],0.38,['Candidate_18'],0.38,['Candidate_18'],0.38,['Candidate_24'],0.485,['Candidate_10'],0.505
486,200,30,['Candidate_20'],0.4,['Candidate_16'],0.535,['Candidate_16'],0.535,['Candidate_16'],0.535,['Candidate_16'],0.535
487,200,30,['Candidate_12'],0.33,['Candidate_22'],0.525,['Candidate_1'],0.445,['Candidate_22'],0.525,['Candidate_22'],0.525
488,200,30,['Candidate_14'],0.37,['Candidate_21'],0.45,['Candidate_21'],0.45,['Candidate_23'],0.465,"['Candidate_0', 'Candidate_29']",0.48
489,200,30,['Candidate_15'],0.43,['Candidate_28'],0.54,['Candidate_28'],0.54,['Candidate_28'],0.54,['Candidate_28'],0.54
490,200,30,['Candidate_2'],0.355,['Candidate_7'],0.425,['Candidate_7'],0.425,['Candidate_24'],0.5,['Candidate_24'],0.5
491,200,30,['Candidate_12'],0.365,['Candidate_2'],0.395,['Candidate_2'],0.395,['Candidate_6'],0.535,['Candidate_6'],0.535
492,200,30,['Candidate_14'],0.345,['Candidate_5'],0.525,['Candidate_13'],0.435,['Candidate_5'],0.525,['Candidate_5'],0.525
493,200,30,['Candidate_4'],0.375,['Candidate_27'],0.5,['Candidate_6'],0.44,['Candidate_27'],0.5,['Candidate_27'],0.5
494,200,30,['Candidate_4'],0.39,['Candidate_11'],0.47,['Candidate_11'],0.47,['Candidate_2'],0.495,"['Candidate_2', 'Candidate_15']",0.495
495,200,30,['Candidate_9'],0.34,['Candidate_26'],0.5,['Candidate_26'],0.5,['Candidate_0'],0.5,"['Candidate_0', 'Candidate_26']",0.5
496,200,30,['Candidate_23'],0.35,['Candidate_17'],0.445,['Candidate_6'],0.47,['Candidate_11'],0.495,['Candidate_11'],0.495
497,200,30,['Candidate_15'],0.5,['Candidate_4'],0.39,['Candidate_4'],0.39,['Candidate_15'],0.5,['Candidate_15'],0.5
498,200,30,['Candidate_3'],0.37,['Candidate_17'],0.54,['Candidate_17'],0.54,['Candidate_17'],0.54,['Candidate_17'],0.54
499,200,30,['Candidate_22'],0.385,['Candidate_21'],0.56,['Candidate_21'],0.56,['Candidate_21'],0.56,['Candidate_21'],0.56
0,200,50,['Candidate_32'],0.5,['Candidate_12'],0.46,['Candidate_12'],0.46,['Candidate_32'],0.5,['Candidate_32'],0.5
1,200,50,['Candidate_14'],0.44,['Candidate_48'],0.42,['Candidate_48'],0.42,['Candidate_13'],0.455,['Candidate_27'],0.495
2,200,50,['Candidate_8'],0.47,['Candidate_39'],0.455,['Candidate_39'],0.455,['Candidate_18'],0.45,['Candidate_36'],0.485
3,200,50,['Candidate_0'],0.42,['Candidate_1'],0.44,['Candidate_13'],0.51,['Candidate_13'],0.51,['Candidate_13'],0.51
4,200,50,['Candidate_7'],0.41,['Candidate_18'],0.485,['Candidate_46'],0.47,['Candidate_16'],0.51,['Candidate_16'],0.51
5,200,50,['Candidate_27'],0.35,['Candidate_46'],0.525,['Candidate_46'],0.525,['Candidate_46'],0.525,['Candidate_46'],0.525
6,200,50,['Candidate_9'],0.455,['Candidate_49'],0.4,['Candidate_49'],0.4,['Candidate_22'],0.495,['Candidate_22'],0.495
7,200,50,['Candidate_29'],0.36,['Candidate_5'],0.52,['Candidate_5'],0.52,['Candidate_5'],0.52,['Candidate_5'],0.52
8,200,50,['Candidate_15'],0.38,['Candidate_39'],0.515,['Candidate_39'],0.515,['Candidate_39'],0.515,['Candidate_39'],0.515
9,200,50,['Candidate_11'],0.42,['Candidate_41'],0.51,['Candidate_41'],0.51,['Candidate_41'],0.51,['Candidate_41'],0.51
10,200,50,['Candidate_28'],0.42,['Candidate_1'],0.475,['Candidate_1'],0.475,['Candidate_11'],0.495,['Candidate_11'],0.495
11,200,50,['Candidate_36'],0.375,['Candidate_41'],0.525,['Candidate_41'],0.525,['Candidate_41'],0.525,['Candidate_41'],0.525
12,200,50,['Candidate_28'],0.375,['Candidate_30'],0.5,['Candidate_17'],0.495,['Candidate_4'],0.48,['Candidate_30'],0.5
13,200,50,['Candidate_22'],0.395,['Candidate_45'],0.525,['Candidate_45'],0.525,['Candidate_12'],0.45,['Candidate_45'],0.525
14,200,50,['Candidate_9'],0.425,['Candidate_43'],0.46,['Candidate_47'],0.505,['Candidate_47'],0.505,['Candidate_47'],0.505
15,200,50,['Candidate_49'],0.38,['Candidate_29'],0.505,['Candidate_29'],0.505,['Candidate_34'],0.465,['Candidate_29'],0.505
16,200,50,['Candidate_31'],0.505,['Candidate_20'],0.495,['Candidate_20'],0.495,['Candidate_31'],0.505,['Candidate_31'],0.505
17,200,50,['Candidate_28'],0.395,['Candidate_45'],0.49,['Candidate_24'],0.48,['Candidate_24'],0.48,['Candidate_45'],0.49
18,200,50,['Candidate_6'],0.395,['Candidate_1'],0.48,['Candidate_24'],0.505,['Candidate_24'],0.505,['Candidate_24'],0.505
19,200,50,['Candidate_24'],0.405,['Candidate_22'],0.43,['Candidate_22'],0.43,['Candidate_34'],0.5,['Candidate_34'],0.5
20,200,50,['Candidate_45'],0.385,['Candidate_34'],0.435,['Candidate_34'],0.435,['Candidate_25'],0.485,['Candidate_25'],0.485
21,200,50,['Candidate_18'],0.42,['Candidate_18'],0.42,['Candidate_18'],0.42,['Candidate_35'],0.505,['Candidate_35'],0.505
22,200,50,['Candidate_2'],0.4,['Candidate_16'],0.47,['Candidate_22'],0.47,['Candidate_34'],0.52,['Candidate_34'],0.52
23,200,50,['Candidate_36'],0.43,['Candidate_11'],0.44,['Candidate_25'],0.485,['Candidate_25'],0.485,['Candidate_25'],0.485
24,200,50,['Candidate_20'],0.355,['Candidate_49'],0.54,['Candidate_49'],0.54,['Candidate_49'],0.54,['Candidate_49'],0.54
25,200,50,['Candidate_23'],0.355,['Candidate_16'],0.535,['Candidate_16'],0.535,['Candidate_16'],0.535,['Candidate_16'],0.535
26,200,50,['Candidate_34'],0.37,['Candidate_12'],0.425,['Candidate_12'],0.425,['Candidate_46'],0.47,"['Candidate_37', 'Candidate_47']",0.475
27,200,50,['Candidate_23'],0.37,['Candidate_10'],0.49,['Candidate_38'],0.505,['Candidate_10'],0.49,['Candidate_38'],0.505
28,200,50,['Candidate_31'],0.375,['Candidate_38'],0.51,['Candidate_39'],0.465,['Candidate_38'],0.51,['Candidate_38'],0.51
29,200,50,['Candidate_6'],0.4,['Candidate_18'],0.48,['Candidate_18'],0.48,['Candidate_5'],0.475,"['Candidate_7', 'Candidate_18']",0.48
30,200,50,['Candidate_7'],0.385,['Candidate_37'],0.435,['Candidate_37'],0.435,['Candidate_49'],0.47,['Candidate_18'],0.49
31,200,50,['Candidate_2'],0.395,['Candidate_45'],0.435,['Candidate_45'],0.435,['Candidate_9'],0.495,['Candidate_9'],0.495
32,200,50,['Candidate_3'],0.45,['Candidate_38'],0.525,['Candidate_10'],0.47,['Candidate_3'],0.45,['Candidate_38'],0.525
33,200,50,['Candidate_13'],0.52,['Candidate_13'],0.52,['Candidate_40'],0.415,['Candidate_13'],0.52,['Candidate_13'],0.52
34,200,50,['Candidate_6'],0.4,['Candidate_40'],0.49,['Candidate_40'],0.49,['Candidate_20'],0.505,['Candidate_20'],0.505
35,200,50,['Candidate_23'],0.435,['Candidate_32'],0.525,['Candidate_32'],0.525,['Candidate_32'],0.525,['Candidate_32'],0.525
36,200,50,['Candidate_4'],0.435,['Candidate_4'],0.435,['Candidate_4'],0.435,['Candidate_5'],0.505,['Candidate_5'],0.505
37,200,50,['Candidate_44'],0.4,['Candidate_16'],0.44,['Candidate_16'],0.44,['Candidate_35'],0.465,['Candidate_33'],0.485
38,200,50,['Candidate_32'],0.405,['Candidate_31'],0.415,['Candidate_31'],0.415,['Candidate_7'],0.505,['Candidate_7'],0.505
39,200,50,['Candidate_21'],0.4,['Candidate_13'],0.54,['Candidate_13'],0.54,['Candidate_13'],0.54,['Candidate_13'],0.54
40,200,50,['Candidate_21'],0.39,['Candidate_32'],0.495,['Candidate_46'],0.465,['Candidate_22'],0.48,['Candidate_32'],0.495
41,200,50,['Candidate_5'],0.48,['Candidate_18'],0.39,['Candidate_18'],0.39,['Candidate_5'],0.48,['Candidate_43'],0.49
42,200,50,['Candidate_5'],0.42,['Candidate_43'],0.485,['Candidate_43'],0.485,['Candidate_20'],0.495,['Candidate_20'],0.495
43,200,50,['Candidate_4'],0.38,['Candidate_21'],0.445,['Candidate_21'],0.445,['Candidate_10'],0.475,['Candidate_12'],0.49
44,200,50,['Candidate_16'],0.39,['Candidate_31'],0.475,['Candidate_31'],0.475,['Candidate_44'],0.515,['Candidate_44'],0.515
45,200,50,['Candidate_45'],0.41,['Candidate_25'],0.46,['Candidate_25'],0.46,['Candidate_16'],0.48,['Candidate_16'],0.48
46,200,50,['Candidate_19'],0.39,['Candidate_0'],0.455,['Candidate_36'],0.465,['Candidate_45'],0.5,['Candidate_45'],0.5
47,200,50,['Candidate_11'],0.355,['Candidate_17'],0.505,['Candidate_26'],0.47,['Candidate_17'],0.505,['Candidate_17'],0.505
48,200,50,['Candidate_45'],0.48,['Candidate_45'],0.48,['Candidate_2'],0.48,['Candidate_45'],0.48,['Candidate_46'],0.485
49,200,50,['Candidate_6'],0.41,['Candidate_26'],0.48,['Candidate_26'],0.48,['Candidate_39'],0.47,['Candidate_26'],0.48
50,200,50,['Candidate_33'],0.38,['Candidate_0'],0.475,['Candidate_0'],0.475,['Candidate_42'],0.49,['Candidate_37'],0.5
51,200,50,['Candidate_6'],0.38,['Candidate_10'],0.465,['Candidate_7'],0.46,['Candidate_39'],0.52,['Candidate_39'],0.52
52,200,50,['Candidate_5'],0.405,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5,['Candidate_4'],0.5
53,200,50,['Candidate_17'],0.38,['Candidate_7'],0.47,['Candidate_7'],0.47,['Candidate_28'],0.49,['Candidate_1'],0.5
54,200,50,['Candidate_11'],0.51,['Candidate_21'],0.48,['Candidate_11'],0.51,['Candidate_11'],0.51,['Candidate_11'],0.51
55,200,50,['Candidate_6'],0.43,['Candidate_12'],0.525,['Candidate_12'],0.525,['Candidate_12'],0.525,['Candidate_12'],0.525
56,200,50,['Candidate_10'],0.405,['Candidate_30'],0.45,['Candidate_30'],0.45,['Candidate_25'],0.49,"['Candidate_25', 'Candidate_41']",0.49
57,200,50,['Candidate_39'],0.39,['Candidate_7'],0.525,['Candidate_7'],0.525,['Candidate_7'],0.525,['Candidate_7'],0.525
58,200,50,['Candidate_25'],0.365,['Candidate_37'],0.47,['Candidate_19'],0.485,['Candidate_48'],0.515,['Candidate_48'],0.515
59,200,50,['Candidate_7'],0.33,['Candidate_45'],0.49,['Candidate_24'],0.48,['Candidate_47'],0.5,['Candidate_47'],0.5
60,200,50,['Candidate_5'],0.375,['Candidate_8'],0.45,['Candidate_14'],0.47,['Candidate_32'],0.5,['Candidate_32'],0.5
61,200,50,['Candidate_45'],0.4,['Candidate_41'],0.455,['Candidate_41'],0.455,['Candidate_4'],0.475,"['Candidate_4', 'Candidate_48']",0.475
62,200,50,['Candidate_24'],0.42,['Candidate_45'],0.535,['Candidate_45'],0.535,['Candidate_48'],0.455,['Candidate_45'],0.535
63,200,50,['Candidate_12'],0.5,['Candidate_25'],0.465,['Candidate_25'],0.465,['Candidate_12'],0.5,"['Candidate_0', 'Candidate_12']",0.5
64,200,50,['Candidate_3'],0.41,['Candidate_10'],0.455,['Candidate_3'],0.41,['Candidate_30'],0.48,"['Candidate_38', 'Candidate_48']",0.49
65,200,50,['Candidate_20'],0.43,['Candidate_31'],0.51,['Candidate_20'],0.43,['Candidate_13'],0.475,['Candidate_31'],0.51
66,200,50,['Candidate_34'],0.415,['Candidate_13'],0.435,['Candidate_44'],0.47,['Candidate_44'],0.47,['Candidate_20'],0.505
67,200,50,['Candidate_35'],0.405,['Candidate_36'],0.44,['Candidate_7'],0.47,['Candidate_39'],0.485,['Candidate_39'],0.485
68,200,50,['Candidate_28'],0.395,['Candidate_42'],0.515,['Candidate_42'],0.515,['Candidate_42'],0.515,['Candidate_42'],0.515
69,200,50,['Candidate_43'],0.385,['Candidate_26'],0.555,['Candidate_26'],0.555,['Candidate_26'],0.555,['Candidate_26'],0.555
70,200,50,['Candidate_45'],0.405,['Candidate_26'],0.455,['Candidate_26'],0.455,['Candidate_23'],0.5,['Candidate_23'],0.5
71,200,50,['Candidate_12'],0.375,['Candidate_35'],0.5,['Candidate_35'],0.5,['Candidate_33'],0.475,['Candidate_35'],0.5
72,200,50,['Candidate_11'],0.335,['Candidate_16'],0.555,['Candidate_16'],0.555,['Candidate_15'],0.44,['Candidate_16'],0.555
73,200,50,['Candidate_33'],0.39,['Candidate_41'],0.45,['Candidate_41'],0.45,['Candidate_3'],0.5,['Candidate_3'],0.5
74,200,50,['Candidate_12'],0.4,['Candidate_6'],0.49,['Candidate_6'],0.49,['Candidate_37'],0.475,"['Candidate_1', 'Candidate_6']",0.49
75,200,50,['Candidate_49'],0.385,['Candidate_23'],0.445,['Candidate_23'],0.445,['Candidate_1'],0.495,['Candidate_1'],0.495
76,200,50,['Candidate_24'],0.43,['Candidate_30'],0.475,['Candidate_24'],0.43,['Candidate_49'],0.485,['Candidate_49'],0.485
77,200,50,['Candidate_34'],0.385,['Candidate_4'],0.485,['Candidate_4'],0.485,['Candidate_19'],0.495,['Candidate_19'],0.495
78,200,50,['Candidate_1'],0.355,['Candidate_7'],0.515,['Candidate_7'],0.515,['Candidate_7'],0.515,['Candidate_7'],0.515
79,200,50,['Candidate_2'],0.41,['Candidate_37'],0.515,['Candidate_37'],0.515,['Candidate_37'],0.515,['Candidate_37'],0.515
80,200,50,['Candidate_16'],0.385,['Candidate_38'],0.465,['Candidate_38'],0.465,['Candidate_10'],0.475,['Candidate_24'],0.49
