index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
482,500,10,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506,['Candidate_3'],0.506
483,500,10,['Candidate_5'],0.468,['Candidate_9'],0.514,['Candidate_9'],0.514,['Candidate_4'],0.486,['Candidate_9'],0.514
484,500,10,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
485,500,10,['Candidate_5'],0.492,['Candidate_9'],0.504,['Candidate_9'],0.504,['Candidate_9'],0.504,['Candidate_9'],0.504
486,500,10,['Candidate_3'],0.49,['Candidate_0'],0.482,['Candidate_2'],0.496,['Candidate_8'],0.47,['Candidate_2'],0.496
487,500,10,['Candidate_6'],0.516,['Candidate_6'],0.516,['Candidate_6'],0.516,['Candidate_6'],0.516,['Candidate_6'],0.516
488,500,10,['Candidate_1'],0.478,['Candidate_9'],0.512,['Candidate_9'],0.512,['Candidate_9'],0.512,['Candidate_9'],0.512
489,500,10,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508,['Candidate_0'],0.508
490,500,10,['Candidate_9'],0.512,['Candidate_9'],0.512,['Candidate_9'],0.512,['Candidate_9'],0.512,['Candidate_9'],0.512
491,500,10,['Candidate_2'],0.472,['Candidate_1'],0.49,['Candidate_6'],0.504,['Candidate_7'],0.472,['Candidate_6'],0.504
492,500,10,['Candidate_5'],0.438,['Candidate_8'],0.508,['Candidate_8'],0.508,['Candidate_8'],0.508,['Candidate_8'],0.508
493,500,10,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
494,500,10,['Candidate_3'],0.47,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_4'],0.496,['Candidate_1'],0.498
495,500,10,['Candidate_7'],0.494,['Candidate_7'],0.494,['Candidate_0'],0.494,['Candidate_7'],0.494,['Candidate_7'],0.494
496,500,10,['Candidate_2'],0.478,['Candidate_8'],0.494,['Candidate_2'],0.478,['Candidate_8'],0.494,['Candidate_8'],0.494
497,500,10,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
498,500,10,['Candidate_9'],0.5,['Candidate_3'],0.496,['Candidate_9'],0.5,['Candidate_3'],0.496,['Candidate_9'],0.5
499,500,10,['Candidate_1'],0.5,['Candidate_4'],0.484,['Candidate_1'],0.5,['Candidate_4'],0.484,['Candidate_1'],0.5
0,500,30,['Candidate_26'],0.462,['Candidate_4'],0.492,['Candidate_3'],0.486,['Candidate_3'],0.486,['Candidate_4'],0.492
1,500,30,['Candidate_3'],0.482,['Candidate_7'],0.498,['Candidate_7'],0.498,['Candidate_15'],0.474,['Candidate_7'],0.498
2,500,30,['Candidate_22'],0.468,['Candidate_18'],0.476,['Candidate_18'],0.476,['Candidate_18'],0.476,['Candidate_3'],0.492
3,500,30,['Candidate_10'],0.476,['Candidate_5'],0.494,['Candidate_13'],0.5,['Candidate_5'],0.494,['Candidate_13'],0.5
4,500,30,['Candidate_6'],0.512,['Candidate_6'],0.512,['Candidate_6'],0.512,['Candidate_6'],0.512,['Candidate_6'],0.512
5,500,30,['Candidate_5'],0.46,['Candidate_29'],0.494,['Candidate_29'],0.494,['Candidate_29'],0.494,['Candidate_29'],0.494
6,500,30,['Candidate_29'],0.468,['Candidate_18'],0.478,['Candidate_3'],0.486,['Candidate_16'],0.472,['Candidate_3'],0.486
7,500,30,['Candidate_12'],0.462,['Candidate_15'],0.482,['Candidate_15'],0.482,['Candidate_26'],0.48,['Candidate_22'],0.49
8,500,30,['Candidate_26'],0.444,['Candidate_20'],0.5,['Candidate_20'],0.5,['Candidate_23'],0.458,['Candidate_20'],0.5
9,500,30,['Candidate_15'],0.478,['Candidate_28'],0.502,['Candidate_28'],0.502,['Candidate_14'],0.486,['Candidate_28'],0.498
10,500,30,['Candidate_6'],0.468,['Candidate_11'],0.488,['Candidate_11'],0.488,['Candidate_11'],0.488,['Candidate_8'],0.498
11,500,30,['Candidate_8'],0.446,['Candidate_21'],0.494,['Candidate_12'],0.502,['Candidate_21'],0.494,['Candidate_12'],0.502
12,500,30,['Candidate_5'],0.478,['Candidate_24'],0.492,['Candidate_22'],0.472,['Candidate_22'],0.472,['Candidate_24'],0.492
13,500,30,['Candidate_29'],0.484,['Candidate_5'],0.484,['Candidate_5'],0.484,['Candidate_9'],0.48,['Candidate_23'],0.488
14,500,30,['Candidate_20'],0.48,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502,['Candidate_3'],0.502
15,500,30,['Candidate_3'],0.464,['Candidate_14'],0.5,['Candidate_14'],0.5,['Candidate_14'],0.5,['Candidate_14'],0.5
16,500,30,['Candidate_9'],0.448,['Candidate_24'],0.49,['Candidate_20'],0.484,['Candidate_24'],0.49,['Candidate_24'],0.49
17,500,30,['Candidate_19'],0.484,['Candidate_24'],0.494,['Candidate_24'],0.494,['Candidate_26'],0.484,['Candidate_24'],0.494
18,500,30,['Candidate_26'],0.444,['Candidate_11'],0.482,['Candidate_1'],0.49,['Candidate_1'],0.49,['Candidate_1'],0.49
19,500,30,['Candidate_20'],0.49,['Candidate_22'],0.484,['Candidate_12'],0.484,['Candidate_24'],0.472,['Candidate_26'],0.49
20,500,30,['Candidate_5'],0.468,['Candidate_16'],0.51,['Candidate_16'],0.51,['Candidate_22'],0.48,['Candidate_16'],0.51
21,500,30,['Candidate_18'],0.47,['Candidate_23'],0.496,['Candidate_23'],0.496,['Candidate_29'],0.498,['Candidate_29'],0.498
22,500,30,['Candidate_2'],0.468,['Candidate_19'],0.49,['Candidate_19'],0.49,['Candidate_16'],0.488,['Candidate_19'],0.49
23,500,30,['Candidate_4'],0.482,['Candidate_5'],0.486,['Candidate_4'],0.482,['Candidate_5'],0.486,['Candidate_5'],0.486
24,500,30,['Candidate_25'],0.47,['Candidate_17'],0.488,['Candidate_17'],0.488,['Candidate_25'],0.47,['Candidate_17'],0.488
25,500,30,['Candidate_7'],0.48,['Candidate_15'],0.486,['Candidate_24'],0.5,['Candidate_24'],0.5,['Candidate_24'],0.5
26,500,30,['Candidate_26'],0.46,['Candidate_13'],0.482,['Candidate_13'],0.482,['Candidate_16'],0.482,['Candidate_10'],0.494
27,500,30,['Candidate_2'],0.474,['Candidate_24'],0.492,['Candidate_24'],0.492,['Candidate_18'],0.482,['Candidate_14'],0.494
28,500,30,['Candidate_8'],0.51,['Candidate_8'],0.51,['Candidate_8'],0.51,['Candidate_8'],0.51,['Candidate_8'],0.51
29,500,30,['Candidate_16'],0.472,['Candidate_10'],0.492,['Candidate_26'],0.496,['Candidate_11'],0.468,['Candidate_26'],0.496
30,500,30,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496,['Candidate_2'],0.496
31,500,30,['Candidate_0'],0.482,['Candidate_5'],0.486,['Candidate_5'],0.486,['Candidate_20'],0.476,['Candidate_11'],0.49
32,500,30,['Candidate_14'],0.482,['Candidate_3'],0.482,['Candidate_29'],0.458,['Candidate_14'],0.482,['Candidate_22'],0.486
33,500,30,['Candidate_29'],0.49,['Candidate_2'],0.488,['Candidate_2'],0.488,['Candidate_24'],0.472,['Candidate_3'],0.492
34,500,30,['Candidate_13'],0.478,['Candidate_19'],0.502,['Candidate_19'],0.502,['Candidate_6'],0.486,['Candidate_19'],0.502
35,500,30,['Candidate_10'],0.448,['Candidate_16'],0.496,['Candidate_16'],0.496,['Candidate_7'],0.482,['Candidate_16'],0.496
36,500,30,['Candidate_1'],0.462,['Candidate_23'],0.472,['Candidate_11'],0.476,['Candidate_22'],0.478,['Candidate_25'],0.488
37,500,30,['Candidate_22'],0.526,['Candidate_22'],0.526,['Candidate_22'],0.526,['Candidate_22'],0.526,['Candidate_22'],0.526
38,500,30,['Candidate_15'],0.456,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_0'],0.494,['Candidate_10'],0.496
39,500,30,['Candidate_9'],0.47,['Candidate_20'],0.492,['Candidate_20'],0.492,['Candidate_23'],0.472,['Candidate_20'],0.492
40,500,30,['Candidate_4'],0.484,['Candidate_8'],0.484,['Candidate_8'],0.484,['Candidate_4'],0.484,['Candidate_24'],0.492
41,500,30,['Candidate_22'],0.474,['Candidate_15'],0.498,['Candidate_15'],0.498,['Candidate_3'],0.47,['Candidate_15'],0.498
42,500,30,['Candidate_19'],0.498,['Candidate_19'],0.498,['Candidate_19'],0.498,['Candidate_19'],0.498,['Candidate_19'],0.498
43,500,30,['Candidate_11'],0.468,['Candidate_15'],0.492,['Candidate_15'],0.492,['Candidate_2'],0.492,['Candidate_15'],0.492
44,500,30,['Candidate_24'],0.462,['Candidate_16'],0.506,['Candidate_16'],0.506,['Candidate_5'],0.482,['Candidate_16'],0.506
45,500,30,['Candidate_29'],0.452,['Candidate_3'],0.488,['Candidate_3'],0.488,['Candidate_3'],0.488,['Candidate_3'],0.488
46,500,30,['Candidate_22'],0.476,['Candidate_27'],0.472,['Candidate_2'],0.484,['Candidate_20'],0.484,['Candidate_4'],0.49
47,500,30,['Candidate_4'],0.48,['Candidate_17'],0.486,['Candidate_9'],0.498,['Candidate_9'],0.498,['Candidate_9'],0.498
48,500,30,['Candidate_18'],0.48,['Candidate_7'],0.492,['Candidate_7'],0.492,['Candidate_1'],0.482,['Candidate_7'],0.492
49,500,30,['Candidate_14'],0.47,['Candidate_16'],0.478,['Candidate_4'],0.498,['Candidate_4'],0.498,['Candidate_4'],0.498
50,500,30,['Candidate_3'],0.474,['Candidate_1'],0.492,['Candidate_23'],0.478,['Candidate_23'],0.478,['Candidate_1'],0.492
51,500,30,['Candidate_8'],0.458,['Candidate_14'],0.502,['Candidate_14'],0.502,['Candidate_24'],0.49,['Candidate_14'],0.502
52,500,30,['Candidate_12'],0.47,['Candidate_18'],0.494,['Candidate_18'],0.494,['Candidate_18'],0.494,['Candidate_18'],0.494
53,500,30,['Candidate_9'],0.498,['Candidate_9'],0.498,['Candidate_9'],0.498,['Candidate_9'],0.498,['Candidate_9'],0.498
54,500,30,['Candidate_8'],0.522,['Candidate_8'],0.522,['Candidate_8'],0.522,['Candidate_8'],0.522,['Candidate_8'],0.522
55,500,30,['Candidate_22'],0.468,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_17'],0.496,['Candidate_17'],0.496
56,500,30,['Candidate_20'],0.49,['Candidate_1'],0.494,['Candidate_1'],0.494,['Candidate_5'],0.458,['Candidate_22'],0.496
57,500,30,['Candidate_1'],0.434,['Candidate_0'],0.488,['Candidate_8'],0.502,['Candidate_3'],0.462,['Candidate_8'],0.502
58,500,30,['Candidate_9'],0.47,['Candidate_7'],0.496,['Candidate_25'],0.5,['Candidate_7'],0.496,['Candidate_25'],0.5
59,500,30,['Candidate_29'],0.49,['Candidate_3'],0.484,['Candidate_3'],0.484,['Candidate_22'],0.496,['Candidate_22'],0.496
60,500,30,['Candidate_13'],0.418,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508,['Candidate_3'],0.508
61,500,30,['Candidate_14'],0.478,['Candidate_18'],0.492,['Candidate_5'],0.482,['Candidate_24'],0.476,['Candidate_28'],0.494
62,500,30,['Candidate_6'],0.486,['Candidate_6'],0.486,['Candidate_6'],0.486,['Candidate_6'],0.486,['Candidate_11'],0.49
63,500,30,['Candidate_12'],0.474,['Candidate_27'],0.494,['Candidate_2'],0.486,['Candidate_23'],0.476,['Candidate_27'],0.494
64,500,30,['Candidate_26'],0.486,['Candidate_27'],0.482,['Candidate_4'],0.486,['Candidate_27'],0.482,['Candidate_19'],0.488
65,500,30,['Candidate_11'],0.464,['Candidate_24'],0.504,['Candidate_24'],0.504,['Candidate_24'],0.504,['Candidate_24'],0.504
66,500,30,['Candidate_18'],0.48,['Candidate_25'],0.492,['Candidate_25'],0.492,['Candidate_18'],0.48,['Candidate_25'],0.492
67,500,30,['Candidate_0'],0.486,['Candidate_8'],0.492,['Candidate_8'],0.492,['Candidate_0'],0.486,['Candidate_8'],0.492
68,500,30,['Candidate_5'],0.468,['Candidate_19'],0.49,['Candidate_27'],0.496,['Candidate_1'],0.494,['Candidate_27'],0.496
69,500,30,['Candidate_3'],0.456,['Candidate_5'],0.478,['Candidate_5'],0.478,['Candidate_5'],0.478,['Candidate_12'],0.482
70,500,30,['Candidate_1'],0.492,['Candidate_11'],0.478,['Candidate_20'],0.48,['Candidate_11'],0.478,['Candidate_1'],0.492
71,500,30,['Candidate_13'],0.438,['Candidate_19'],0.49,['Candidate_19'],0.49,['Candidate_18'],0.478,['Candidate_19'],0.49
72,500,30,['Candidate_9'],0.464,['Candidate_1'],0.478,['Candidate_1'],0.478,['Candidate_0'],0.486,['Candidate_15'],0.49
73,500,30,['Candidate_5'],0.448,['Candidate_7'],0.496,['Candidate_7'],0.496,['Candidate_12'],0.474,['Candidate_7'],0.496
74,500,30,['Candidate_22'],0.46,['Candidate_15'],0.488,['Candidate_15'],0.488,['Candidate_0'],0.476,['Candidate_1'],0.49
75,500,30,['Candidate_10'],0.476,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_9'],0.502
76,500,30,['Candidate_13'],0.47,['Candidate_21'],0.494,['Candidate_21'],0.494,['Candidate_21'],0.494,['Candidate_21'],0.494
77,500,30,['Candidate_1'],0.49,['Candidate_15'],0.492,['Candidate_23'],0.5,['Candidate_9'],0.48,['Candidate_23'],0.5
78,500,30,['Candidate_19'],0.47,['Candidate_13'],0.488,['Candidate_5'],0.496,['Candidate_13'],0.488,['Candidate_5'],0.496
79,500,30,['Candidate_10'],0.48,['Candidate_12'],0.486,['Candidate_12'],0.486,['Candidate_12'],0.486,['Candidate_17'],0.488
80,500,30,['Candidate_2'],0.472,['Candidate_21'],0.494,['Candidate_21'],0.494,['Candidate_21'],0.494,['Candidate_21'],0.494
81,500,30,['Candidate_7'],0.478,['Candidate_18'],0.496,['Candidate_8'],0.48,['Candidate_18'],0.496,['Candidate_18'],0.496
82,500,30,['Candidate_23'],0.484,['Candidate_15'],0.508,['Candidate_15'],0.508,['Candidate_9'],0.466,['Candidate_15'],0.508
83,500,30,['Candidate_4'],0.456,['Candidate_18'],0.492,['Candidate_18'],0.492,['Candidate_7'],0.476,['Candidate_18'],0.492
84,500,30,['Candidate_22'],0.486,['Candidate_1'],0.488,['Candidate_1'],0.488,['Candidate_14'],0.474,['Candidate_1'],0.488
85,500,30,['Candidate_2'],0.484,['Candidate_2'],0.484,['Candidate_11'],0.498,['Candidate_20'],0.484,['Candidate_11'],0.498
86,500,30,['Candidate_6'],0.448,['Candidate_12'],0.496,['Candidate_7'],0.49,['Candidate_7'],0.49,['Candidate_12'],0.496
87,500,30,['Candidate_5'],0.454,['Candidate_29'],0.496,['Candidate_7'],0.49,['Candidate_29'],0.496,['Candidate_29'],0.496
88,500,30,['Candidate_11'],0.464,['Candidate_23'],0.498,['Candidate_23'],0.498,['Candidate_12'],0.488,['Candidate_23'],0.498
89,500,30,['Candidate_2'],0.46,['Candidate_22'],0.484,['Candidate_12'],0.494,['Candidate_23'],0.48,['Candidate_12'],0.494
90,500,30,['Candidate_21'],0.476,['Candidate_10'],0.496,['Candidate_10'],0.496,['Candidate_26'],0.484,['Candidate_10'],0.496
91,500,30,['Candidate_4'],0.458,['Candidate_12'],0.492,['Candidate_12'],0.492,['Candidate_12'],0.492,['Candidate_12'],0.492
92,500,30,['Candidate_0'],0.474,['Candidate_6'],0.494,['Candidate_5'],0.482,['Candidate_13'],0.496,['Candidate_13'],0.496
93,500,30,['Candidate_9'],0.46,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_25'],0.478,['Candidate_2'],0.504
94,500,30,['Candidate_26'],0.492,['Candidate_26'],0.492,['Candidate_9'],0.496,['Candidate_18'],0.482,['Candidate_9'],0.496
95,500,30,['Candidate_1'],0.486,['Candidate_10'],0.496,['Candidate_10'],0.496,['Candidate_1'],0.486,['Candidate_10'],0.496
96,500,30,['Candidate_24'],0.444,['Candidate_11'],0.496,['Candidate_27'],0.488,['Candidate_16'],0.484,['Candidate_11'],0.496
97,500,30,['Candidate_7'],0.498,['Candidate_26'],0.5,['Candidate_26'],0.5,['Candidate_7'],0.498,['Candidate_26'],0.5
98,500,30,['Candidate_24'],0.47,['Candidate_21'],0.514,['Candidate_21'],0.514,['Candidate_21'],0.514,['Candidate_21'],0.514
99,500,30,['Candidate_3'],0.472,['Candidate_27'],0.49,['Candidate_27'],0.49,['Candidate_1'],0.49,['Candidate_27'],0.49
100,500,30,['Candidate_22'],0.458,['Candidate_16'],0.48,['Candidate_12'],0.47,['Candidate_1'],0.47,['Candidate_3'],0.49
101,500,30,['Candidate_4'],0.46,['Candidate_17'],0.482,['Candidate_17'],0.482,['Candidate_1'],0.474,['Candidate_23'],0.486
102,500,30,['Candidate_3'],0.456,['Candidate_9'],0.48,['Candidate_10'],0.488,['Candidate_8'],0.468,['Candidate_29'],0.498
103,500,30,['Candidate_10'],0.49,['Candidate_10'],0.49,['Candidate_10'],0.49,['Candidate_19'],0.468,['Candidate_10'],0.49
104,500,30,['Candidate_21'],0.472,['Candidate_11'],0.5,['Candidate_11'],0.5,['Candidate_11'],0.5,['Candidate_11'],0.5
105,500,30,['Candidate_11'],0.472,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_6'],0.5,['Candidate_6'],0.5
106,500,30,['Candidate_9'],0.474,['Candidate_24'],0.488,['Candidate_21'],0.506,['Candidate_21'],0.506,['Candidate_21'],0.506
107,500,30,['Candidate_12'],0.47,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_6'],0.486,['Candidate_17'],0.494
108,500,30,['Candidate_7'],0.474,['Candidate_23'],0.48,['Candidate_23'],0.48,['Candidate_19'],0.472,['Candidate_3'],0.484
109,500,30,['Candidate_14'],0.514,['Candidate_14'],0.514,['Candidate_14'],0.514,['Candidate_14'],0.514,['Candidate_14'],0.512
110,500,30,['Candidate_5'],0.474,['Candidate_26'],0.478,['Candidate_5'],0.474,['Candidate_7'],0.484,['Candidate_6'],0.486
111,500,30,['Candidate_10'],0.498,['Candidate_10'],0.498,['Candidate_10'],0.498,['Candidate_10'],0.498,['Candidate_10'],0.498
112,500,30,['Candidate_6'],0.486,['Candidate_9'],0.502,['Candidate_9'],0.502,['Candidate_23'],0.474,['Candidate_9'],0.502
113,500,30,['Candidate_3'],0.488,['Candidate_12'],0.506,['Candidate_12'],0.506,['Candidate_12'],0.506,['Candidate_12'],0.506
114,500,30,['Candidate_11'],0.482,['Candidate_12'],0.492,['Candidate_12'],0.492,['Candidate_11'],0.482,['Candidate_12'],0.492
115,500,30,['Candidate_8'],0.484,['Candidate_28'],0.494,['Candidate_28'],0.494,['Candidate_19'],0.476,['Candidate_28'],0.494
116,500,30,['Candidate_11'],0.452,['Candidate_2'],0.492,['Candidate_2'],0.492,['Candidate_0'],0.496,['Candidate_0'],0.496
117,500,30,['Candidate_15'],0.468,['Candidate_27'],0.49,['Candidate_10'],0.5,['Candidate_20'],0.472,['Candidate_10'],0.5
118,500,30,['Candidate_1'],0.458,['Candidate_20'],0.49,['Candidate_20'],0.49,['Candidate_20'],0.49,['Candidate_20'],0.49
119,500,30,['Candidate_3'],0.486,['Candidate_7'],0.504,['Candidate_7'],0.504,['Candidate_3'],0.486,['Candidate_7'],0.504
120,500,30,['Candidate_3'],0.466,['Candidate_10'],0.486,['Candidate_14'],0.484,['Candidate_3'],0.466,['Candidate_10'],0.486
121,500,30,['Candidate_23'],0.444,['Candidate_12'],0.502,['Candidate_12'],0.502,['Candidate_12'],0.502,['Candidate_12'],0.502
122,500,30,['Candidate_16'],0.458,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502,['Candidate_7'],0.502
123,500,30,['Candidate_16'],0.458,['Candidate_14'],0.482,['Candidate_2'],0.492,['Candidate_21'],0.5,['Candidate_2'],0.492
124,500,30,['Candidate_9'],0.46,['Candidate_13'],0.482,['Candidate_13'],0.482,['Candidate_13'],0.482,['Candidate_8'],0.486
125,500,30,['Candidate_15'],0.47,['Candidate_20'],0.472,['Candidate_14'],0.49,['Candidate_11'],0.484,['Candidate_5'],0.492
126,500,30,['Candidate_21'],0.488,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_17'],0.496,['Candidate_17'],0.496
127,500,30,['Candidate_6'],0.472,['Candidate_10'],0.502,['Candidate_10'],0.502,['Candidate_7'],0.456,['Candidate_10'],0.502
128,500,30,['Candidate_23'],0.476,['Candidate_13'],0.498,['Candidate_13'],0.498,['Candidate_13'],0.498,['Candidate_13'],0.498
129,500,30,['Candidate_11'],0.446,['Candidate_19'],0.514,['Candidate_19'],0.514,['Candidate_19'],0.514,['Candidate_19'],0.514
130,500,30,['Candidate_8'],0.498,['Candidate_27'],0.5,['Candidate_27'],0.5,['Candidate_10'],0.49,['Candidate_27'],0.5
131,500,30,['Candidate_0'],0.478,['Candidate_22'],0.502,['Candidate_22'],0.502,['Candidate_22'],0.502,['Candidate_22'],0.502
132,500,30,['Candidate_13'],0.496,['Candidate_28'],0.486,['Candidate_13'],0.496,['Candidate_13'],0.496,['Candidate_13'],0.496
133,500,30,['Candidate_5'],0.49,['Candidate_5'],0.49,['Candidate_14'],0.5,['Candidate_5'],0.49,['Candidate_14'],0.5
134,500,30,['Candidate_14'],0.472,['Candidate_25'],0.48,['Candidate_20'],0.5,['Candidate_25'],0.48,['Candidate_20'],0.5
135,500,30,['Candidate_28'],0.494,['Candidate_28'],0.494,['Candidate_28'],0.494,['Candidate_28'],0.494,['Candidate_28'],0.494
136,500,30,['Candidate_5'],0.462,['Candidate_17'],0.498,['Candidate_17'],0.498,['Candidate_10'],0.486,['Candidate_17'],0.498
137,500,30,['Candidate_0'],0.448,['Candidate_4'],0.482,['Candidate_9'],0.5,['Candidate_9'],0.5,['Candidate_9'],0.5
138,500,30,['Candidate_7'],0.488,['Candidate_28'],0.496,['Candidate_28'],0.496,['Candidate_4'],0.482,['Candidate_28'],0.496
139,500,30,['Candidate_3'],0.486,['Candidate_10'],0.496,['Candidate_10'],0.496,['Candidate_3'],0.486,['Candidate_10'],0.496
140,500,30,['Candidate_15'],0.484,['Candidate_15'],0.484,['Candidate_15'],0.484,['Candidate_15'],0.484,['Candidate_26'],0.49
141,500,30,['Candidate_13'],0.462,['Candidate_5'],0.494,['Candidate_5'],0.494,['Candidate_22'],0.486,['Candidate_5'],0.494
142,500,30,['Candidate_1'],0.49,['Candidate_1'],0.49,['Candidate_1'],0.49,['Candidate_1'],0.49,['Candidate_25'],0.494
143,500,30,['Candidate_26'],0.478,['Candidate_26'],0.478,['Candidate_25'],0.498,['Candidate_25'],0.498,['Candidate_25'],0.498
144,500,30,['Candidate_6'],0.486,['Candidate_13'],0.476,['Candidate_12'],0.502,['Candidate_12'],0.502,['Candidate_1'],0.492
145,500,30,['Candidate_18'],0.46,['Candidate_29'],0.496,['Candidate_17'],0.48,['Candidate_20'],0.494,['Candidate_29'],0.496
146,500,30,['Candidate_6'],0.494,['Candidate_6'],0.494,['Candidate_6'],0.494,['Candidate_19'],0.49,['Candidate_6'],0.494
147,500,30,['Candidate_1'],0.48,['Candidate_17'],0.492,['Candidate_1'],0.48,['Candidate_7'],0.48,['Candidate_17'],0.492
148,500,30,['Candidate_13'],0.458,['Candidate_21'],0.486,['Candidate_12'],0.476,['Candidate_29'],0.47,['Candidate_9'],0.498
149,500,30,['Candidate_5'],0.48,['Candidate_15'],0.504,['Candidate_15'],0.504,['Candidate_15'],0.504,['Candidate_15'],0.504
150,500,30,['Candidate_10'],0.462,['Candidate_9'],0.516,['Candidate_9'],0.516,['Candidate_9'],0.516,['Candidate_9'],0.516
151,500,30,['Candidate_18'],0.468,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504,['Candidate_3'],0.504
152,500,30,['Candidate_11'],0.438,['Candidate_8'],0.484,['Candidate_27'],0.48,['Candidate_6'],0.488,['Candidate_6'],0.488
153,500,30,['Candidate_3'],0.472,['Candidate_8'],0.486,['Candidate_9'],0.488,['Candidate_4'],0.49,['Candidate_4'],0.49
154,500,30,['Candidate_15'],0.466,['Candidate_21'],0.496,['Candidate_19'],0.5,['Candidate_15'],0.466,['Candidate_21'],0.496
155,500,30,['Candidate_12'],0.478,['Candidate_28'],0.47,['Candidate_28'],0.47,['Candidate_20'],0.47,['Candidate_17'],0.49
156,500,30,['Candidate_7'],0.442,['Candidate_25'],0.494,['Candidate_27'],0.49,['Candidate_16'],0.48,['Candidate_25'],0.494
157,500,30,['Candidate_22'],0.488,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_0'],0.468,['Candidate_1'],0.496
158,500,30,['Candidate_29'],0.466,['Candidate_27'],0.496,['Candidate_27'],0.496,['Candidate_9'],0.478,['Candidate_27'],0.496
