index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
72,500,30,"['Candidate_9', 'Candidate_6']",0.648,"['Candidate_3', 'Candidate_15']",0.642,"['Candidate_3', 'Candidate_14']",0.636,"['Candidate_6', 'Candidate_14']",0.64,"[('Candidate_3', 'Candidate_26')]",0.662
73,500,30,"['Candidate_3', 'Candidate_1']",0.65,"['Candidate_19', 'Candidate_1']",0.64,"['Candidate_11', 'Candidate_19']",0.64,"['Candidate_3', 'Candidate_11']",0.666,"[('Candidate_11', 'Candidate_14')]",0.672
74,500,30,"['Candidate_4', 'Candidate_25']",0.638,"['Candidate_2', 'Candidate_9']",0.662,"['Candidate_2', 'Candidate_20']",0.644,"['Candidate_2', 'Candidate_18']",0.656,"[('Candidate_13', 'Candidate_16')]",0.672
75,500,30,"['Candidate_6', 'Candidate_1']",0.638,"['Candidate_11', 'Candidate_2']",0.664,"['Candidate_11', 'Candidate_2']",0.664,"['Candidate_29', 'Candidate_11']",0.666,"[('Candidate_11', 'Candidate_23')]",0.668
76,500,30,"['Candidate_19', 'Candidate_0']",0.666,"['Candidate_27', 'Candidate_8']",0.65,"['Candidate_27', 'Candidate_8']",0.65,"['Candidate_0', 'Candidate_19']",0.666,"[('Candidate_10', 'Candidate_27')]",0.666
77,500,30,"['Candidate_16', 'Candidate_1']",0.646,"['Candidate_20', 'Candidate_21']",0.65,"['Candidate_20', 'Candidate_21']",0.65,"['Candidate_1', 'Candidate_20']",0.658,"[('Candidate_7', 'Candidate_11')]",0.666
78,500,30,"['Candidate_28', 'Candidate_19']",0.636,"['Candidate_12', 'Candidate_21']",0.676,"['Candidate_12', 'Candidate_21']",0.676,"['Candidate_12', 'Candidate_21']",0.676,"[('Candidate_12', 'Candidate_21')]",0.676
79,500,30,"['Candidate_8', 'Candidate_24']",0.64,"['Candidate_28', 'Candidate_3']",0.662,"['Candidate_28', 'Candidate_21']",0.658,"['Candidate_8', 'Candidate_24']",0.64,"[('Candidate_18', 'Candidate_28')]",0.666
80,500,30,"['Candidate_8', 'Candidate_21']",0.642,"['Candidate_17', 'Candidate_19']",0.668,"['Candidate_17', 'Candidate_29']",0.656,"['Candidate_19', 'Candidate_12']",0.644,"[('Candidate_4', 'Candidate_17')]",0.674
81,500,30,"['Candidate_21', 'Candidate_2']",0.652,"['Candidate_16', 'Candidate_10']",0.668,"['Candidate_16', 'Candidate_7']",0.656,"['Candidate_7', 'Candidate_10']",0.66,"[('Candidate_10', 'Candidate_16')]",0.668
82,500,30,"['Candidate_2', 'Candidate_6']",0.64,"['Candidate_2', 'Candidate_16']",0.652,"['Candidate_2', 'Candidate_16']",0.652,"['Candidate_8', 'Candidate_19']",0.644,"[('Candidate_7', 'Candidate_16')]",0.666
83,500,30,"['Candidate_23', 'Candidate_20']",0.638,"['Candidate_8', 'Candidate_28']",0.646,"['Candidate_8', 'Candidate_29']",0.654,"['Candidate_7', 'Candidate_8']",0.664,"[('Candidate_3', 'Candidate_7')]",0.666
84,500,30,"['Candidate_27', 'Candidate_18']",0.652,"['Candidate_25', 'Candidate_27']",0.674,"['Candidate_27', 'Candidate_3']",0.674,"['Candidate_27', 'Candidate_6']",0.658,"[('Candidate_3', 'Candidate_27')]",0.674
85,500,30,"['Candidate_21', 'Candidate_13']",0.656,"['Candidate_21', 'Candidate_8']",0.666,"['Candidate_8', 'Candidate_21']",0.666,"['Candidate_10', 'Candidate_21']",0.636,"[('Candidate_5', 'Candidate_15')]",0.67
86,500,30,"['Candidate_22', 'Candidate_12']",0.636,"['Candidate_27', 'Candidate_10']",0.66,"['Candidate_27', 'Candidate_10']",0.66,"['Candidate_22', 'Candidate_27']",0.672,"[('Candidate_22', 'Candidate_27')]",0.672
87,500,30,"['Candidate_19', 'Candidate_5']",0.644,"['Candidate_20', 'Candidate_29']",0.65,"['Candidate_20', 'Candidate_3']",0.644,"['Candidate_11', 'Candidate_6']",0.646,"[('Candidate_6', 'Candidate_16')]",0.666
88,500,30,"['Candidate_18', 'Candidate_2']",0.646,"['Candidate_2', 'Candidate_25']",0.662,"['Candidate_2', 'Candidate_25']",0.662,"['Candidate_23', 'Candidate_26']",0.662,"[('Candidate_2', 'Candidate_22')]",0.668
89,500,30,"['Candidate_0', 'Candidate_7']",0.628,"['Candidate_25', 'Candidate_14']",0.648,"['Candidate_25', 'Candidate_27']",0.668,"['Candidate_16', 'Candidate_25']",0.65,"[('Candidate_9', 'Candidate_25')]",0.674
90,500,30,"['Candidate_20', 'Candidate_5']",0.644,"['Candidate_2', 'Candidate_29']",0.66,"['Candidate_2', 'Candidate_29']",0.66,"['Candidate_29', 'Candidate_12']",0.666,"[('Candidate_2', 'Candidate_12')]",0.67
91,500,30,"['Candidate_0', 'Candidate_2']",0.61,"['Candidate_19', 'Candidate_26']",0.664,"['Candidate_19', 'Candidate_26']",0.664,"['Candidate_0', 'Candidate_18']",0.622,"[('Candidate_19', 'Candidate_26')]",0.664
92,500,30,"['Candidate_15', 'Candidate_13']",0.638,"['Candidate_28', 'Candidate_0']",0.652,"['Candidate_28', 'Candidate_0']",0.652,"['Candidate_7', 'Candidate_15']",0.642,"[('Candidate_19', 'Candidate_28')]",0.666
93,500,30,"['Candidate_15', 'Candidate_11']",0.654,"['Candidate_15', 'Candidate_4']",0.66,"['Candidate_15', 'Candidate_4']",0.66,"['Candidate_9', 'Candidate_15']",0.67,"[('Candidate_1', 'Candidate_15')]",0.672
94,500,30,"['Candidate_7', 'Candidate_14']",0.648,"['Candidate_14', 'Candidate_12']",0.664,"['Candidate_14', 'Candidate_12']",0.664,"['Candidate_13', 'Candidate_12']",0.66,"[('Candidate_6', 'Candidate_14')]",0.668
95,500,30,"['Candidate_21', 'Candidate_5']",0.612,"['Candidate_28', 'Candidate_20']",0.67,"['Candidate_28', 'Candidate_20']",0.67,"['Candidate_27', 'Candidate_28']",0.674,"[('Candidate_27', 'Candidate_28')]",0.674
96,500,30,"['Candidate_28', 'Candidate_5']",0.632,"['Candidate_23', 'Candidate_29']",0.652,"['Candidate_23', 'Candidate_29']",0.652,"['Candidate_6', 'Candidate_14']",0.654,"[('Candidate_6', 'Candidate_8')]",0.676
97,500,30,"['Candidate_17', 'Candidate_14']",0.656,"['Candidate_17', 'Candidate_18']",0.678,"['Candidate_18', 'Candidate_17']",0.678,"['Candidate_21', 'Candidate_17']",0.664,"[('Candidate_17', 'Candidate_18')]",0.678
98,500,30,"['Candidate_26', 'Candidate_8']",0.644,"['Candidate_26', 'Candidate_24']",0.658,"['Candidate_24', 'Candidate_26']",0.658,"['Candidate_2', 'Candidate_3']",0.66,"[('Candidate_2', 'Candidate_26')]",0.67
99,500,30,"['Candidate_6', 'Candidate_0']",0.642,"['Candidate_17', 'Candidate_2']",0.662,"['Candidate_17', 'Candidate_25']",0.664,"['Candidate_25', 'Candidate_17']",0.664,"[('Candidate_17', 'Candidate_27')]",0.666
100,500,30,"['Candidate_3', 'Candidate_7']",0.634,"['Candidate_19', 'Candidate_15']",0.646,"['Candidate_19', 'Candidate_0']",0.654,"['Candidate_8', 'Candidate_4']",0.658,"[('Candidate_19', 'Candidate_23')]",0.67
101,500,30,"['Candidate_24', 'Candidate_5']",0.634,"['Candidate_28', 'Candidate_26']",0.666,"['Candidate_26', 'Candidate_28']",0.666,"['Candidate_26', 'Candidate_28']",0.666,"[('Candidate_25', 'Candidate_28')]",0.668
102,500,30,"['Candidate_26', 'Candidate_19']",0.638,"['Candidate_2', 'Candidate_4']",0.666,"['Candidate_4', 'Candidate_27']",0.66,"['Candidate_2', 'Candidate_4']",0.666,"[('Candidate_2', 'Candidate_19')]",0.67
103,500,30,"['Candidate_11', 'Candidate_2']",0.646,"['Candidate_23', 'Candidate_11']",0.678,"['Candidate_23', 'Candidate_11']",0.678,"['Candidate_19', 'Candidate_11']",0.664,"[('Candidate_11', 'Candidate_23')]",0.678
104,500,30,"['Candidate_20', 'Candidate_11']",0.648,"['Candidate_0', 'Candidate_25']",0.65,"['Candidate_0', 'Candidate_3']",0.642,"['Candidate_27', 'Candidate_20']",0.636,"[('Candidate_21', 'Candidate_25')]",0.666
105,500,30,"['Candidate_20', 'Candidate_2']",0.636,"['Candidate_1', 'Candidate_19']",0.646,"['Candidate_19', 'Candidate_1']",0.646,"['Candidate_7', 'Candidate_19']",0.652,"[('Candidate_1', 'Candidate_7')]",0.672
106,500,30,"['Candidate_0', 'Candidate_15']",0.67,"['Candidate_22', 'Candidate_15']",0.658,"['Candidate_22', 'Candidate_15']",0.658,"['Candidate_15', 'Candidate_4']",0.662,"[('Candidate_11', 'Candidate_22')]",0.672
107,500,30,"['Candidate_20', 'Candidate_5']",0.622,"['Candidate_26', 'Candidate_16']",0.632,"['Candidate_26', 'Candidate_7']",0.644,"['Candidate_19', 'Candidate_14']",0.648,"[('Candidate_7', 'Candidate_16')]",0.664
108,500,30,"['Candidate_25', 'Candidate_20']",0.632,"['Candidate_18', 'Candidate_19']",0.662,"['Candidate_18', 'Candidate_29']",0.66,"['Candidate_10', 'Candidate_19']",0.658,"[('Candidate_13', 'Candidate_19')]",0.668
109,500,30,"['Candidate_22', 'Candidate_24']",0.644,"['Candidate_18', 'Candidate_29']",0.662,"['Candidate_18', 'Candidate_0']",0.652,"['Candidate_9', 'Candidate_29']",0.666,"[('Candidate_9', 'Candidate_29')]",0.666
110,500,30,"['Candidate_20', 'Candidate_7']",0.638,"['Candidate_7', 'Candidate_17']",0.67,"['Candidate_7', 'Candidate_17']",0.67,"['Candidate_25', 'Candidate_17']",0.638,"[('Candidate_7', 'Candidate_17')]",0.67
111,500,30,"['Candidate_7', 'Candidate_12']",0.664,"['Candidate_4', 'Candidate_7']",0.664,"['Candidate_4', 'Candidate_7']",0.664,"['Candidate_8', 'Candidate_4']",0.658,"[('Candidate_4', 'Candidate_7')]",0.664
112,500,30,"['Candidate_18', 'Candidate_25']",0.644,"['Candidate_10', 'Candidate_3']",0.644,"['Candidate_10', 'Candidate_7']",0.642,"['Candidate_3', 'Candidate_21']",0.664,"[('Candidate_3', 'Candidate_23')]",0.668
113,500,30,"['Candidate_16', 'Candidate_12']",0.644,"['Candidate_1', 'Candidate_21']",0.664,"['Candidate_1', 'Candidate_16']",0.656,"['Candidate_6', 'Candidate_17']",0.62,"[('Candidate_1', 'Candidate_24')]",0.666
114,500,30,"['Candidate_15', 'Candidate_23']",0.646,"['Candidate_10', 'Candidate_23']",0.668,"['Candidate_2', 'Candidate_23']",0.656,"['Candidate_10', 'Candidate_26']",0.658,"[('Candidate_10', 'Candidate_23')]",0.668
115,500,30,"['Candidate_13', 'Candidate_6']",0.646,"['Candidate_7', 'Candidate_13']",0.654,"['Candidate_7', 'Candidate_13']",0.654,"['Candidate_13', 'Candidate_12']",0.648,"[('Candidate_7', 'Candidate_29')]",0.672
116,500,30,"['Candidate_1', 'Candidate_12']",0.642,"['Candidate_27', 'Candidate_12']",0.668,"['Candidate_12', 'Candidate_27']",0.668,"['Candidate_12', 'Candidate_17']",0.65,"[('Candidate_12', 'Candidate_27')]",0.668
117,500,30,"['Candidate_16', 'Candidate_29']",0.616,"['Candidate_2', 'Candidate_7']",0.654,"['Candidate_2', 'Candidate_7']",0.654,"['Candidate_8', 'Candidate_4']",0.648,"[('Candidate_7', 'Candidate_21')]",0.666
118,500,30,"['Candidate_2', 'Candidate_19']",0.658,"['Candidate_10', 'Candidate_11']",0.652,"['Candidate_10', 'Candidate_11']",0.652,"['Candidate_10', 'Candidate_2']",0.648,"[('Candidate_19', 'Candidate_23')]",0.664
119,500,30,"['Candidate_26', 'Candidate_7']",0.64,"['Candidate_29', 'Candidate_6']",0.654,"['Candidate_29', 'Candidate_6']",0.654,"['Candidate_28', 'Candidate_11']",0.646,"[('Candidate_20', 'Candidate_27')]",0.666
120,500,30,"['Candidate_7', 'Candidate_4']",0.65,"['Candidate_15', 'Candidate_21']",0.636,"['Candidate_15', 'Candidate_17']",0.66,"['Candidate_21', 'Candidate_17']",0.656,"[('Candidate_10', 'Candidate_15')]",0.672
121,500,30,"['Candidate_2', 'Candidate_26']",0.63,"['Candidate_20', 'Candidate_18']",0.656,"['Candidate_14', 'Candidate_20']",0.648,"['Candidate_25', 'Candidate_12']",0.66,"[('Candidate_12', 'Candidate_20')]",0.674
122,500,30,"['Candidate_13', 'Candidate_24']",0.644,"['Candidate_6', 'Candidate_23']",0.654,"['Candidate_6', 'Candidate_19']",0.658,"['Candidate_2', 'Candidate_24']",0.662,"[('Candidate_6', 'Candidate_29')]",0.668
123,500,30,"['Candidate_8', 'Candidate_9']",0.642,"['Candidate_24', 'Candidate_14']",0.654,"['Candidate_24', 'Candidate_9']",0.68,"['Candidate_1', 'Candidate_9']",0.646,"[('Candidate_9', 'Candidate_24')]",0.68
124,500,30,"['Candidate_12', 'Candidate_14']",0.634,"['Candidate_7', 'Candidate_16']",0.668,"['Candidate_7', 'Candidate_16']",0.668,"['Candidate_7', 'Candidate_15']",0.676,"[('Candidate_7', 'Candidate_15')]",0.676
125,500,30,"['Candidate_18', 'Candidate_15']",0.64,"['Candidate_12', 'Candidate_29']",0.658,"['Candidate_12', 'Candidate_1']",0.66,"['Candidate_29', 'Candidate_12']",0.658,"[('Candidate_2', 'Candidate_15')]",0.664
126,500,30,"['Candidate_12', 'Candidate_18']",0.648,"['Candidate_9', 'Candidate_5']",0.668,"['Candidate_9', 'Candidate_0']",0.664,"['Candidate_0', 'Candidate_19']",0.632,"[('Candidate_5', 'Candidate_9')]",0.668
127,500,30,"['Candidate_9', 'Candidate_0']",0.636,"['Candidate_16', 'Candidate_28']",0.676,"['Candidate_16', 'Candidate_28']",0.676,"['Candidate_9', 'Candidate_16']",0.67,"[('Candidate_16', 'Candidate_28')]",0.676
128,500,30,"['Candidate_8', 'Candidate_11']",0.652,"['Candidate_0', 'Candidate_27']",0.66,"['Candidate_0', 'Candidate_27']",0.66,"['Candidate_11', 'Candidate_21']",0.632,"[('Candidate_1', 'Candidate_27')]",0.666
129,500,30,"['Candidate_22', 'Candidate_4']",0.632,"['Candidate_2', 'Candidate_11']",0.652,"['Candidate_2', 'Candidate_17']",0.666,"['Candidate_11', 'Candidate_17']",0.678,"[('Candidate_11', 'Candidate_17')]",0.678
130,500,30,"['Candidate_17', 'Candidate_29']",0.642,"['Candidate_17', 'Candidate_19']",0.664,"['Candidate_17', 'Candidate_19']",0.664,"['Candidate_28', 'Candidate_17']",0.656,"[('Candidate_14', 'Candidate_17')]",0.672
131,500,30,"['Candidate_16', 'Candidate_0']",0.666,"['Candidate_0', 'Candidate_9']",0.672,"['Candidate_0', 'Candidate_9']",0.672,"['Candidate_9', 'Candidate_0']",0.672,"[('Candidate_0', 'Candidate_9')]",0.672
132,500,30,"['Candidate_4', 'Candidate_13']",0.658,"['Candidate_9', 'Candidate_26']",0.636,"['Candidate_9', 'Candidate_4']",0.66,"['Candidate_1', 'Candidate_4']",0.662,"[('Candidate_4', 'Candidate_10')]",0.668
133,500,30,"['Candidate_10', 'Candidate_0']",0.64,"['Candidate_7', 'Candidate_15']",0.67,"['Candidate_7', 'Candidate_15']",0.67,"['Candidate_23', 'Candidate_26']",0.658,"[('Candidate_7', 'Candidate_15')]",0.67
134,500,30,"['Candidate_27', 'Candidate_14']",0.632,"['Candidate_16', 'Candidate_17']",0.666,"['Candidate_16', 'Candidate_17']",0.666,"['Candidate_2', 'Candidate_16']",0.676,"[('Candidate_2', 'Candidate_16')]",0.676
135,500,30,"['Candidate_20', 'Candidate_9']",0.624,"['Candidate_12', 'Candidate_21']",0.672,"['Candidate_12', 'Candidate_21']",0.672,"['Candidate_26', 'Candidate_6']",0.646,"[('Candidate_12', 'Candidate_26')]",0.674
136,500,30,"['Candidate_14', 'Candidate_16']",0.67,"['Candidate_14', 'Candidate_21']",0.674,"['Candidate_14', 'Candidate_16']",0.67,"['Candidate_16', 'Candidate_14']",0.67,"[('Candidate_14', 'Candidate_21')]",0.674
137,500,30,"['Candidate_18', 'Candidate_3']",0.648,"['Candidate_28', 'Candidate_23']",0.66,"['Candidate_6', 'Candidate_23']",0.666,"['Candidate_0', 'Candidate_28']",0.652,"[('Candidate_6', 'Candidate_28')]",0.668
138,500,30,"['Candidate_23', 'Candidate_13']",0.644,"['Candidate_7', 'Candidate_20']",0.65,"['Candidate_20', 'Candidate_7']",0.65,"['Candidate_4', 'Candidate_21']",0.65,"[('Candidate_4', 'Candidate_12')]",0.664
139,500,30,"['Candidate_7', 'Candidate_20']",0.662,"['Candidate_13', 'Candidate_7']",0.658,"['Candidate_7', 'Candidate_13']",0.658,"['Candidate_7', 'Candidate_19']",0.668,"[('Candidate_7', 'Candidate_19')]",0.668
140,500,30,"['Candidate_20', 'Candidate_0']",0.614,"['Candidate_18', 'Candidate_29']",0.66,"['Candidate_18', 'Candidate_15']",0.658,"['Candidate_7', 'Candidate_26']",0.634,"[('Candidate_18', 'Candidate_19')]",0.674
141,500,30,"['Candidate_29', 'Candidate_15']",0.656,"['Candidate_15', 'Candidate_8']",0.66,"['Candidate_15', 'Candidate_8']",0.66,"['Candidate_15', 'Candidate_8']",0.66,"[('Candidate_11', 'Candidate_15')]",0.676
142,500,30,"['Candidate_28', 'Candidate_3']",0.666,"['Candidate_28', 'Candidate_5']",0.658,"['Candidate_28', 'Candidate_5']",0.658,"['Candidate_7', 'Candidate_28']",0.672,"[('Candidate_7', 'Candidate_28')]",0.672
143,500,30,"['Candidate_2', 'Candidate_21']",0.632,"['Candidate_13', 'Candidate_17']",0.676,"['Candidate_13', 'Candidate_17']",0.676,"['Candidate_6', 'Candidate_17']",0.668,"[('Candidate_13', 'Candidate_17')]",0.676
144,500,30,"['Candidate_17', 'Candidate_15']",0.626,"['Candidate_24', 'Candidate_14']",0.642,"['Candidate_24', 'Candidate_25']",0.654,"['Candidate_24', 'Candidate_21']",0.658,"[('Candidate_6', 'Candidate_24')]",0.666
145,500,30,"['Candidate_16', 'Candidate_0']",0.638,"['Candidate_11', 'Candidate_14']",0.656,"['Candidate_11', 'Candidate_14']",0.656,"['Candidate_11', 'Candidate_6']",0.658,"[('Candidate_11', 'Candidate_27')]",0.672
146,500,30,"['Candidate_16', 'Candidate_15']",0.672,"['Candidate_16', 'Candidate_0']",0.674,"['Candidate_16', 'Candidate_0']",0.674,"['Candidate_8', 'Candidate_16']",0.678,"[('Candidate_8', 'Candidate_16')]",0.678
147,500,30,"['Candidate_16', 'Candidate_1']",0.64,"['Candidate_25', 'Candidate_22']",0.66,"['Candidate_25', 'Candidate_15']",0.662,"['Candidate_2', 'Candidate_11']",0.656,"[('Candidate_2', 'Candidate_8')]",0.666
148,500,30,"['Candidate_7', 'Candidate_24']",0.64,"['Candidate_20', 'Candidate_0']",0.66,"['Candidate_20', 'Candidate_2']",0.656,"['Candidate_20', 'Candidate_17']",0.666,"[('Candidate_17', 'Candidate_20')]",0.666
149,500,30,"['Candidate_26', 'Candidate_28']",0.63,"['Candidate_11', 'Candidate_8']",0.66,"['Candidate_11', 'Candidate_8']",0.66,"['Candidate_26', 'Candidate_6']",0.642,"[('Candidate_6', 'Candidate_11')]",0.67
150,500,30,"['Candidate_3', 'Candidate_13']",0.626,"['Candidate_23', 'Candidate_14']",0.672,"['Candidate_14', 'Candidate_23']",0.672,"['Candidate_23', 'Candidate_25']",0.654,"[('Candidate_14', 'Candidate_23')]",0.672
151,500,30,"['Candidate_13', 'Candidate_22']",0.63,"['Candidate_18', 'Candidate_17']",0.642,"['Candidate_17', 'Candidate_6']",0.654,"['Candidate_14', 'Candidate_17']",0.664,"[('Candidate_14', 'Candidate_17')]",0.664
152,500,30,"['Candidate_22', 'Candidate_2']",0.656,"['Candidate_2', 'Candidate_9']",0.678,"['Candidate_2', 'Candidate_9']",0.678,"['Candidate_2', 'Candidate_24']",0.674,"[('Candidate_2', 'Candidate_9')]",0.678
153,500,30,"['Candidate_8', 'Candidate_10']",0.644,"['Candidate_12', 'Candidate_27']",0.656,"['Candidate_12', 'Candidate_16']",0.66,"['Candidate_0', 'Candidate_12']",0.672,"[('Candidate_0', 'Candidate_12')]",0.672
154,500,30,"['Candidate_18', 'Candidate_7']",0.622,"['Candidate_3', 'Candidate_19']",0.646,"['Candidate_3', 'Candidate_21']",0.654,"['Candidate_15', 'Candidate_21']",0.64,"[('Candidate_2', 'Candidate_21')]",0.666
155,500,30,"['Candidate_10', 'Candidate_5']",0.642,"['Candidate_15', 'Candidate_21']",0.664,"['Candidate_15', 'Candidate_21']",0.664,"['Candidate_15', 'Candidate_10']",0.668,"[('Candidate_10', 'Candidate_15')]",0.668
156,500,30,"['Candidate_25', 'Candidate_6']",0.652,"['Candidate_14', 'Candidate_25']",0.674,"['Candidate_14', 'Candidate_25']",0.674,"['Candidate_25', 'Candidate_14']",0.674,"[('Candidate_14', 'Candidate_25')]",0.674
157,500,30,"['Candidate_11', 'Candidate_2']",0.652,"['Candidate_11', 'Candidate_7']",0.662,"['Candidate_7', 'Candidate_11']",0.662,"['Candidate_11', 'Candidate_18']",0.664,"[('Candidate_11', 'Candidate_16')]",0.666
158,500,30,"['Candidate_7', 'Candidate_18']",0.65,"['Candidate_20', 'Candidate_7']",0.66,"['Candidate_20', 'Candidate_15']",0.666,"['Candidate_20', 'Candidate_14']",0.648,"[('Candidate_2', 'Candidate_20')]",0.668
159,500,30,"['Candidate_0', 'Candidate_12']",0.628,"['Candidate_26', 'Candidate_9']",0.658,"['Candidate_9', 'Candidate_8']",0.634,"['Candidate_23', 'Candidate_26']",0.666,"[('Candidate_23', 'Candidate_26')]",0.666
160,500,30,"['Candidate_1', 'Candidate_15']",0.646,"['Candidate_14', 'Candidate_1']",0.65,"['Candidate_12', 'Candidate_3']",0.65,"['Candidate_1', 'Candidate_14']",0.65,"[('Candidate_14', 'Candidate_26')]",0.664
161,500,30,"['Candidate_4', 'Candidate_21']",0.642,"['Candidate_0', 'Candidate_6']",0.666,"['Candidate_0', 'Candidate_6']",0.666,"['Candidate_20', 'Candidate_6']",0.636,"[('Candidate_0', 'Candidate_6')]",0.666
162,500,30,"['Candidate_3', 'Candidate_15']",0.648,"['Candidate_9', 'Candidate_14']",0.652,"['Candidate_9', 'Candidate_3']",0.662,"['Candidate_19', 'Candidate_3']",0.67,"[('Candidate_3', 'Candidate_19')]",0.67
163,500,30,"['Candidate_0', 'Candidate_2']",0.636,"['Candidate_3', 'Candidate_28']",0.658,"['Candidate_3', 'Candidate_17']",0.652,"['Candidate_13', 'Candidate_14']",0.658,"[('Candidate_12', 'Candidate_28')]",0.666
164,500,30,"['Candidate_23', 'Candidate_11']",0.634,"['Candidate_18', 'Candidate_27']",0.664,"['Candidate_18', 'Candidate_27']",0.664,"['Candidate_10', 'Candidate_17']",0.64,"[('Candidate_18', 'Candidate_28')]",0.676
165,500,30,"['Candidate_23', 'Candidate_18']",0.638,"['Candidate_14', 'Candidate_12']",0.644,"['Candidate_14', 'Candidate_12']",0.644,"['Candidate_15', 'Candidate_14']",0.664,"[('Candidate_14', 'Candidate_26')]",0.67
166,500,30,"['Candidate_19', 'Candidate_7']",0.638,"['Candidate_4', 'Candidate_10']",0.666,"['Candidate_4', 'Candidate_10']",0.666,"['Candidate_10', 'Candidate_2']",0.648,"[('Candidate_16', 'Candidate_21')]",0.674
167,500,30,"['Candidate_25', 'Candidate_1']",0.634,"['Candidate_11', 'Candidate_24']",0.666,"['Candidate_11', 'Candidate_24']",0.666,"['Candidate_7', 'Candidate_19']",0.662,"[('Candidate_11', 'Candidate_24')]",0.666
168,500,30,"['Candidate_11', 'Candidate_19']",0.666,"['Candidate_11', 'Candidate_18']",0.656,"['Candidate_11', 'Candidate_18']",0.656,"['Candidate_19', 'Candidate_11']",0.666,"[('Candidate_11', 'Candidate_19')]",0.666
169,500,30,"['Candidate_1', 'Candidate_8']",0.66,"['Candidate_4', 'Candidate_8']",0.672,"['Candidate_8', 'Candidate_4']",0.672,"['Candidate_8', 'Candidate_4']",0.672,"[('Candidate_4', 'Candidate_8')]",0.672
170,500,30,"['Candidate_13', 'Candidate_11']",0.644,"['Candidate_12', 'Candidate_16']",0.656,"['Candidate_16', 'Candidate_12']",0.656,"['Candidate_0', 'Candidate_16']",0.652,"[('Candidate_2', 'Candidate_12')]",0.666
171,500,30,"['Candidate_17', 'Candidate_19']",0.644,"['Candidate_19', 'Candidate_24']",0.664,"['Candidate_24', 'Candidate_19']",0.664,"['Candidate_24', 'Candidate_11']",0.658,"[('Candidate_13', 'Candidate_19')]",0.666
